<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSI.US,D,20220103,000000,21.3042,21.6717,20.8293,21.3814,11450.887426674,0
INSI.US,D,20220104,000000,21.3424,21.356,20.414,20.7042,24095.875972722,0
INSI.US,D,20220105,000000,20.5205,20.6846,19.6203,19.7073,43248.562135931,0
INSI.US,D,20220106,000000,19.7464,19.7464,19.3497,19.3789,49543.429390769,0
INSI.US,D,20220107,000000,19.3497,19.4269,19.2236,19.2334,56887.100113782,0
INSI.US,D,20220110,000000,18.8854,19.1513,18.7017,18.8659,193039.18507206,0
INSI.US,D,20220111,000000,18.8659,19.1268,18.8659,19.0496,62972.206674985,0
INSI.US,D,20220112,000000,19.0887,19.2344,18.943,19.1073,48617.412670088,0
INSI.US,D,20220113,000000,19.1366,19.2529,19.1121,19.1464,44461.08126743,0
INSI.US,D,20220114,000000,19.0789,19.0789,18.9088,18.9822,54871.351009095,0
INSI.US,D,20220118,000000,18.6528,18.9334,18.6148,18.6528,95199.63500047,0
INSI.US,D,20220119,000000,18.7301,18.861,18.6724,18.7203,37665.858016556,0
INSI.US,D,20220120,000000,18.7203,18.8023,18.6919,18.6919,15676.797986245,0
INSI.US,D,20220121,000000,18.643,18.7916,18.605,18.6332,33827.748934485,0
INSI.US,D,20220124,000000,18.5463,18.943,18.2756,18.605,46776.63468058,0
INSI.US,D,20220125,000000,18.5179,18.7301,18.5179,18.6626,33382.646974821,0
INSI.US,D,20220126,000000,18.7691,18.7741,18.605,18.6724,34618.700232922,0
INSI.US,D,20220127,000000,18.5658,18.7398,18.5658,18.6724,13997.68921427,0
INSI.US,D,20220128,000000,18.643,18.7887,18.6332,18.7203,12075.053393099,0
INSI.US,D,20220131,000000,18.6236,18.6724,18.3244,18.5561,40141.034201447,0
INSI.US,D,20220201,000000,18.5561,18.6518,18.4495,18.4789,39145.438323854,0
INSI.US,D,20220202,000000,18.4593,18.5942,18.4398,18.4789,32468.90892889,0
INSI.US,D,20220203,000000,18.4114,18.4212,18.2277,18.2756,38302.30265773,0
INSI.US,D,20220204,000000,18.2463,18.2463,17.9854,17.9854,37403.912955236,0
INSI.US,D,20220207,000000,18.0244,18.1016,17.9668,18.0244,35769.825990675,0
INSI.US,D,20220208,000000,17.9951,18.0626,17.956,17.9756,28867.164335744,0
INSI.US,D,20220209,000000,17.9756,18.0821,17.956,17.9658,46327.439829333,0
INSI.US,D,20220210,000000,17.9277,18.0918,17.8114,17.8114,35626.574785266,0
INSI.US,D,20220211,000000,17.8407,17.8885,17.8407,17.8593,39270.271517138,0
INSI.US,D,20220214,000000,17.7723,17.7918,17.5407,17.5593,30529.901541387,0
INSI.US,D,20220215,000000,17.4624,17.6218,17.4624,17.5787,17260.747028912,0
INSI.US,D,20220216,000000,17.5505,17.6081,17.5505,17.5593,14323.074095127,0
INSI.US,D,20220217,000000,17.5211,17.6609,17.5211,17.5885,28813.956745163,0
INSI.US,D,20220218,000000,17.5593,17.6658,17.5407,17.5983,28313.600749127,0
INSI.US,D,20220222,000000,17.5016,17.5309,17.4536,17.4918,19261.147790161,0
INSI.US,D,20220223,000000,17.4918,17.5309,17.395,17.4439,33280.324685243,0
INSI.US,D,20220224,000000,17.4918,17.4918,17.3061,17.395,14826.499759851,0
INSI.US,D,20220225,000000,17.2983,17.4918,17.1918,17.3569,12793.355865936,0
INSI.US,D,20220228,000000,17.3179,17.5787,17.3179,17.5016,25410.717393799,0
INSI.US,D,20220301,000000,17.4146,17.6472,17.4146,17.5787,22500.671478201,0
INSI.US,D,20220302,000000,17.5593,17.6081,17.4244,17.4244,24225.825280486,0
INSI.US,D,20220303,000000,17.4244,17.5593,17.4244,17.5593,19977.403817207,0
INSI.US,D,20220304,000000,17.5505,17.6081,17.5211,17.5593,41559.221134998,0
INSI.US,D,20220307,000000,17.5593,17.5593,17.2406,17.2406,30672.1295239,0
INSI.US,D,20220308,000000,17.2406,17.3716,17.2309,17.2406,37752.831962697,0
INSI.US,D,20220309,000000,17.2211,17.4342,17.1918,17.2211,34516.377943344,0
INSI.US,D,20220310,000000,17.1732,17.2015,17.0178,17.0178,35172.26381954,0
INSI.US,D,20220311,000000,17.182,17.2641,17.0178,17.0373,24837.712572162,0
INSI.US,D,20220314,000000,16.9699,17.0081,16.9308,16.9699,31664.655732806,0
INSI.US,D,20220315,000000,16.9699,17.0852,16.9699,17.0081,16558.816122406,0
INSI.US,D,20220316,000000,17.0178,17.1918,16.9797,16.9885,31562.333443228,0
INSI.US,D,20220317,000000,17.0667,17.2837,17.0373,17.1341,9836.2416971326,0
INSI.US,D,20220318,000000,17.0569,17.2787,17.0569,17.1634,7625.0570193521,0
INSI.US,D,20220321,000000,17.1536,17.1683,17.1048,17.1048,7947.3722315228,0
INSI.US,D,20220322,000000,17.0276,17.0276,16.9406,16.9601,14780.454729541,0
INSI.US,D,20220323,000000,17.0178,17.2406,17.0002,17.0764,8034.3461776641,0
INSI.US,D,20220324,000000,16.9885,17.0764,16.9885,17.0764,9739.0355220335,0
INSI.US,D,20220325,000000,17.2406,17.2406,16.9308,17.0178,17735.522452553,0
INSI.US,D,20220328,000000,17.0178,17.0315,16.9415,17.0276,15663.496088599,0
INSI.US,D,20220329,000000,16.9885,17.2925,16.9885,17.0471,19419.747339007,0
INSI.US,D,20220330,000000,17.0471,17.2113,17.0471,17.1732,26714.303363022,0
INSI.US,D,20220331,000000,17.182,17.5729,17.182,17.2885,33592.407668456,0
INSI.US,D,20220401,000000,17.1536,17.6374,17.1536,17.2787,10786.815767313,0
INSI.US,D,20220404,000000,17.2787,17.3657,17.2504,17.3179,23083.908528796,0
INSI.US,D,20220405,000000,17.3179,17.3325,17.2837,17.2983,15512.059100024,0
INSI.US,D,20220406,000000,17.1712,17.23,17.0735,17.1322,15532.52355794,0
INSI.US,D,20220407,000000,17.1517,17.1517,17.0247,17.0735,8375.0794019588,0
INSI.US,D,20220408,000000,16.9855,17.1126,16.9855,16.9855,7432.6911149455,0
INSI.US,D,20220411,000000,16.9953,17.0167,16.9269,16.9269,5938.7856871068,0
INSI.US,D,20220412,000000,16.9269,17.258,16.7021,16.8096,35871.125057358,0
INSI.US,D,20220413,000000,16.7608,16.9367,16.7608,16.8585,25510.993237586,0
INSI.US,D,20220414,000000,16.8976,17.0465,16.8682,16.8682,20502.317162743,0
INSI.US,D,20220418,000000,16.8585,16.8878,16.8585,16.8585,21043.60207461,0
INSI.US,D,20220419,000000,16.8194,16.8194,16.7706,16.7706,8620.652896946,0
INSI.US,D,20220420,000000,16.7706,17.0295,16.7706,16.8878,5679.9102944745,0
INSI.US,D,20220421,000000,16.7803,17.0393,16.673,16.9563,6583.4161114482,0
INSI.US,D,20220422,000000,16.7803,16.9356,16.6923,16.8146,10544.311941012,0
INSI.US,D,20220425,000000,16.7412,16.8194,16.4676,16.536,34075.368875264,0
INSI.US,D,20220426,000000,16.448,16.521,16.448,16.4578,26793.091525998,0
INSI.US,D,20220427,000000,16.4187,16.4969,16.4187,16.448,4841.8907428307,0
INSI.US,D,20220428,000000,16.4187,16.5262,16.3699,16.4871,27436.698727443,0
INSI.US,D,20220429,000000,16.4089,16.4285,16.3121,16.3601,7895.187863838,0
INSI.US,D,20220502,000000,16.321,16.3699,16.3112,16.3503,22317.514579857,0
INSI.US,D,20220503,000000,16.3699,16.4726,16.3503,16.3503,13969.038973188,0
INSI.US,D,20220504,000000,16.3307,16.4822,16.3034,16.3405,14715.991687108,0
INSI.US,D,20220505,000000,16.3014,16.3024,16.0767,16.1255,23574.032295874,0
INSI.US,D,20220506,000000,16.194,16.6067,16.0865,16.0865,24677.066577525,0
INSI.US,D,20220509,000000,16.0669,16.1296,15.9545,16.0082,25504.853900211,0
INSI.US,D,20220510,000000,15.9692,16.3769,15.9692,16.0082,19738.992882491,0
INSI.US,D,20220511,000000,16.0473,16.1157,15.9545,16.0082,19770.71279226,0
INSI.US,D,20220512,000000,16.0473,16.0523,15.9789,15.9789,11724.087939846,0
INSI.US,D,20220513,000000,15.9789,16.0375,15.9789,15.9887,18613.447697133,0
INSI.US,D,20220516,000000,15.9887,16.0082,15.9398,15.9692,35385.094181862,0
INSI.US,D,20220517,000000,15.9202,16.0082,15.9202,15.9887,15423.038708091,0
INSI.US,D,20220518,000000,15.9887,15.9887,15.93,15.9693,11710.786042201,0
INSI.US,D,20220519,000000,15.93,16.5106,15.93,16.0278,9842.3810345073,0
INSI.US,D,20220520,000000,15.9398,16.0911,15.9398,15.9887,10345.806699231,0
INSI.US,D,20220523,000000,15.9496,16.1744,15.9496,16.0473,19337.889507345,0
INSI.US,D,20220524,000000,15.9887,16.2533,15.9887,16.0669,12044.356706226,0
INSI.US,D,20220525,000000,16.0278,16.0962,16.0278,16.0767,23808.350339007,0
INSI.US,D,20220526,000000,15.9789,16.2231,15.9789,16.1451,23441.013319422,0
INSI.US,D,20220527,000000,16.1548,16.3601,16.1548,16.3112,13476.868760318,0
INSI.US,D,20220531,000000,16.1646,16.5066,16.1646,16.3014,23357.109041969,0
INSI.US,D,20220601,000000,16.2232,16.4871,15.9789,16.233,18263.505466776,0
INSI.US,D,20220602,000000,16.1451,16.3797,16.1451,16.2819,12554.94493122,0
INSI.US,D,20220603,000000,16.1744,16.5035,16.1744,16.2232,13573.051712521,0
INSI.US,D,20220606,000000,16.2232,16.2601,16.2134,16.233,7473.6200307767,0
INSI.US,D,20220607,000000,16.1646,16.3076,16.1646,16.194,10470.639892516,0
INSI.US,D,20220608,000000,16.1255,16.1597,16.1255,16.1353,21860.133945442,0
INSI.US,D,20220609,000000,16.1353,16.3797,16.1353,16.1548,14991.238646072,0
INSI.US,D,20220610,000000,16.0473,16.3503,16.0278,16.0571,23569.939404291,0
INSI.US,D,20220613,000000,15.9202,16.0375,15.9202,15.9202,15960.230728375,0
INSI.US,D,20220614,000000,15.9202,15.9272,15.7639,15.7639,13269.154512474,0
INSI.US,D,20220615,000000,15.7737,15.8519,15.6662,15.7541,14990.215423176,0
INSI.US,D,20220616,000000,15.6174,15.6174,15.4903,15.5137,17401.95178853,0
INSI.US,D,20220617,000000,15.5391,15.5636,15.4903,15.5196,17380.464107718,0
INSI.US,D,20220621,000000,15.5098,15.6563,15.4707,15.5196,18820.13872208,0
INSI.US,D,20220622,000000,15.4414,15.8714,15.4219,15.6076,39135.206094896,0
INSI.US,D,20220623,000000,15.676,15.7541,15.627,15.6955,11786.504536489,0
INSI.US,D,20220624,000000,15.7053,15.8519,15.4433,15.7248,13108.508517837,0
INSI.US,D,20220627,000000,15.6857,15.7171,15.6124,15.6564,21763.950993239,0
INSI.US,D,20220628,000000,16.0571,16.0767,15.7248,15.7443,33805.238030777,0
INSI.US,D,20220629,000000,15.676,15.7199,15.4805,15.7053,18183.694080906,0
INSI.US,D,20220630,000000,15.6564,15.8421,15.5978,15.7053,184065.52027606,0
INSI.US,D,20220701,000000,15.7737,15.93,15.7346,15.8519,4139.9598363256,0
INSI.US,D,20220705,000000,15.8225,16.0669,15.8218,15.93,11838.688904174,0
INSI.US,D,20220706,000000,15.93,16.1607,15.8616,15.9789,10782.722875729,0
INSI.US,D,20220707,000000,15.9202,16.0082,15.9202,15.9496,8814.0420242484,0
INSI.US,D,20220708,000000,15.7835,15.9531,15.7248,15.7248,10345.806699231,0
INSI.US,D,20220711,000000,15.8616,15.879,15.8225,15.8714,6273.3795740268,0
INSI.US,D,20220712,000000,15.8323,15.9594,15.8323,15.9594,3312.1725136397,0
INSI.US,D,20220713,000000,15.8902,15.91,15.8013,15.8902,10116.40676822,0
INSI.US,D,20220714,000000,15.7321,15.9594,15.5761,15.8309,16503.798937971,0
INSI.US,D,20220715,000000,15.821,15.91,15.821,15.91,4843.1652288386,0
INSI.US,D,20220718,000000,15.8704,15.8704,15.8408,15.8606,6999.6184471117,0
INSI.US,D,20220719,000000,15.8606,15.8606,15.8111,15.8111,4860.3682812603,0
INSI.US,D,20220720,000000,15.7716,15.903,15.7387,15.8902,22903.334438843,0
INSI.US,D,20220721,000000,15.7716,15.9198,15.7716,15.8704,14777.42203024,0
INSI.US,D,20220722,000000,15.8704,16.1066,15.8704,15.989,18106.718645969,0
INSI.US,D,20220725,000000,16.0384,16.2163,15.9297,15.989,18257.498340724,0
INSI.US,D,20220726,000000,15.9693,16.0582,15.8803,15.9791,42691.904445099,0
INSI.US,D,20220727,000000,15.9791,16.6918,15.9594,16.0977,21460.301923941,0
INSI.US,D,20220728,000000,16.0977,16.2064,16.0582,16.1669,9675.1990708161,0
INSI.US,D,20220729,000000,16.1965,16.4139,16.0582,16.2064,9210.7166554302,0
INSI.US,D,20220801,000000,16.246,16.3843,16.046,16.3547,30167.070337841,0
INSI.US,D,20220802,000000,16.3349,16.3547,16.3151,16.3448,16836.728599544,0
INSI.US,D,20220803,000000,16.4634,16.5523,16.3948,16.4436,12204.047776806,0
INSI.US,D,20220804,000000,16.4041,16.4436,16.3448,16.4337,7636.1313867146,0
INSI.US,D,20220805,000000,16.3052,16.3363,16.2064,16.2064,6400.5474451325,0
INSI.US,D,20220808,000000,16.2361,16.3448,16.1867,16.2855,19359.505639973,0
INSI.US,D,20220809,000000,16.246,16.3744,16.2171,16.3645,31046.449899868,0
INSI.US,D,20220810,000000,16.3349,16.4238,16.3349,16.4238,20182.216323434,0
INSI.US,D,20220811,000000,16.3448,16.5423,16.3151,16.3744,21237.674186719,0
INSI.US,D,20220812,000000,16.4041,16.4238,16.2855,16.3349,17654.379561705,0
INSI.US,D,20220815,000000,16.2756,16.2954,16.2262,16.246,14420.205706425,0
INSI.US,D,20220816,000000,16.2756,16.3249,16.1965,16.2163,17325.497677172,0
INSI.US,D,20220817,000000,16.1669,16.1669,16.0681,16.0977,23676.45985356,0
INSI.US,D,20220818,000000,16.0878,16.2163,16.0878,16.1521,15873.357663929,0
INSI.US,D,20220819,000000,16.078,16.078,15.9989,15.9989,23536.811545666,0
INSI.US,D,20220822,000000,15.9594,15.9989,15.9495,15.9594,13290.875912153,0
INSI.US,D,20220823,000000,16.0286,16.0286,15.9297,15.9791,9914.0179161997,0
INSI.US,D,20220824,000000,16.0187,16.0396,16.0088,16.0286,19693.447245806,0
INSI.US,D,20220825,000000,16.0088,16.195,15.9495,16.0582,21065.643662502,0
INSI.US,D,20220826,000000,16.0286,16.0878,16.0286,16.0384,9884.6715326568,0
INSI.US,D,20220829,000000,16.0187,16.0501,16.0088,16.0088,15396.731917421,0
INSI.US,D,20220830,000000,15.9989,16.0681,15.9989,16.0286,10104.263437098,0
INSI.US,D,20220831,000000,15.9989,16.0483,15.9989,15.9989,15367.385533879,0
INSI.US,D,20220901,000000,15.9198,16.2714,15.9198,15.9198,14503.185135753,0
INSI.US,D,20220902,000000,15.8408,16.0676,15.8408,15.9001,11048.407431772,0
INSI.US,D,20220906,000000,15.8507,15.8655,15.8309,15.8309,5718.4970138251,0
INSI.US,D,20220907,000000,15.821,15.8507,15.7321,15.7815,9650.9124085737,0
INSI.US,D,20220908,000000,15.6728,15.7914,15.6728,15.7469,16621.184472143,0
INSI.US,D,20220909,000000,15.6926,15.7519,15.6926,15.7519,13933.460517317,0
INSI.US,D,20220912,000000,15.821,15.8704,15.821,15.8606,12114.996681917,0
INSI.US,D,20220913,000000,15.7222,15.9693,15.7222,15.8606,7393.2647642906,0
INSI.US,D,20220914,000000,15.7914,15.7914,15.742,15.7617,6079.7611146808,0
INSI.US,D,20220915,000000,15.7519,15.7519,15.6926,15.7321,27805.192434768,0
INSI.US,D,20220916,000000,15.6728,15.7222,15.6432,15.6432,28629.927006749,0
INSI.US,D,20220919,000000,15.6036,15.682,15.5619,15.6333,6896.4001325815,0
INSI.US,D,20220920,000000,15.574,15.574,15.4553,15.4949,5073.8885201414,0
INSI.US,D,20220921,000000,15.5641,15.5641,15.4554,15.4752,17747.478433634,0
INSI.US,D,20220922,000000,15.4455,15.4455,15.401,15.406,8457.8301259158,0
INSI.US,D,20220923,000000,15.3566,15.3862,15.1491,15.1491,12116.008626177,0
INSI.US,D,20220926,000000,15.1491,15.1886,15.1244,15.1293,13318.198407176,0
INSI.US,D,20220927,000000,15.1293,15.1392,15.0305,15.0305,19512.309223248,0
INSI.US,D,20220928,000000,15.0404,15.0996,15.0206,15.07,23522.644326024,0
INSI.US,D,20220929,000000,14.95,14.95,14.77,14.83,15467,0
INSI.US,D,20220930,000000,14.88,15.38,14.88,15.37,26426,0
INSI.US,D,20221003,000000,15.34,15.34,15.03,15.03,7761,0
INSI.US,D,20221004,000000,15.04,15.24,15.04,15.15,6446,0
INSI.US,D,20221005,000000,15.04,15.14,15.04,15.09,8177,0
INSI.US,D,20221006,000000,15.05,15.1421,14.824,15.14,3882,0
INSI.US,D,20221007,000000,15.08,15.2623,14.96,15.03,29831,0
INSI.US,D,20221010,000000,14.92,15.09,14.92,14.95,16995,0
INSI.US,D,20221011,000000,14.96,14.96,14.84,14.91,22543,0
INSI.US,D,20221012,000000,14.91,15.1211,14.9,14.92,22089,0
INSI.US,D,20221013,000000,14.29,14.76,14.29,14.68,30036,0
INSI.US,D,20221014,000000,14.74,14.77,14.65,14.66,56399,0
INSI.US,D,20221017,000000,14.72,14.7553,14.6,14.67,22209,0
INSI.US,D,20221018,000000,14.69,14.76,14.68,14.69,22084,0
INSI.US,D,20221019,000000,14.58,15.27,14.49,14.58,24898,0
INSI.US,D,20221020,000000,14.55,14.58,14.5,14.54,31230,0
INSI.US,D,20221021,000000,14.42,14.6,14.42,14.51,28023,0
INSI.US,D,20221024,000000,14.51,14.63,14.51,14.63,23947,0
INSI.US,D,20221025,000000,14.63,14.73,14.63,14.675,4944,0
INSI.US,D,20221026,000000,14.8,14.817,14.72,14.79,13493,0
INSI.US,D,20221027,000000,14.8,14.94,14.78,14.94,10052,0
INSI.US,D,20221028,000000,14.9,14.93,14.9,14.93,6339,0
INSI.US,D,20221031,000000,14.81,15.0574,14.81,14.92,10467,0
INSI.US,D,20221101,000000,14.96,15.02,14.9159,14.98,9334,0
INSI.US,D,20221102,000000,14.94,15.05,14.94,15.03,10943,0
INSI.US,D,20221103,000000,14.92,15.032,14.83,14.99,14388,0
INSI.US,D,20221104,000000,14.92,15.003,14.92,14.92,23837,0
INSI.US,D,20221107,000000,14.9,14.9479,14.7301,14.87,5803,0
INSI.US,D,20221108,000000,14.83,14.88,14.82,14.88,9973,0
INSI.US,D,20221109,000000,14.87,14.94,14.83,14.92,13803,0
INSI.US,D,20221110,000000,14.95,15.179,14.7201,15.17,12161,0
INSI.US,D,20221111,000000,15.08,15.11,14.8572,15.08,10391,0
INSI.US,D,20221114,000000,15.06,15.11,15.0437,15.09,22797,0
INSI.US,D,20221115,000000,15,15.21,15,15.18,13591,0
INSI.US,D,20221116,000000,15.14,15.3099,15.14,15.3,10240,0
INSI.US,D,20221117,000000,15.28,15.28,15.12,15.13,12255,0
INSI.US,D,20221118,000000,15.08,15.195,15.08,15.16,22371,0
INSI.US,D,20221121,000000,15.22,15.275,15.22,15.27,18270,0
INSI.US,D,20221122,000000,15.25,15.34,15.25,15.3,16163,0
INSI.US,D,20221123,000000,15.16,15.4,15.16,15.38,24428,0
INSI.US,D,20221125,000000,15.38,15.4,15.35,15.4,9507,0
INSI.US,D,20221128,000000,15.42,15.47,15.4057,15.44,8387,0
INSI.US,D,20221129,000000,15.36,15.4979,15.36,15.45,6814,0
INSI.US,D,20221130,000000,15.34,15.48,15.34,15.44,21372,0
INSI.US,D,20221201,000000,15.4,15.52,15.39,15.5,10340,0
INSI.US,D,20221202,000000,15.41,15.55,15.0451,15.53,12489,0
INSI.US,D,20221205,000000,15.42,15.53,15.42,15.53,22787,0
INSI.US,D,20221206,000000,15.45,15.8661,15.45,15.59,18905,0
INSI.US,D,20221207,000000,15.58,15.88,15.58,15.82,9594,0
INSI.US,D,20221208,000000,15.58,15.7305,15.5591,15.7,20534,0
INSI.US,D,20221209,000000,15.67,15.78,15.59,15.63,29936,0
INSI.US,D,20221212,000000,15.67,15.69,15.63,15.63,74426,0
INSI.US,D,20221213,000000,15.65,15.8,15.65,15.75,24750,0
INSI.US,D,20221214,000000,15.65,15.8,15.59,15.69,24486,0
INSI.US,D,20221215,000000,15.72,15.73,15.66,15.69,26748,0
INSI.US,D,20221216,000000,15.76,15.76,15.6252,15.7,19803,0
INSI.US,D,20221219,000000,15.74,15.74,15.6,15.66,15104,0
INSI.US,D,20221220,000000,15.62,15.9989,15.52,15.55,33963,0
INSI.US,D,20221221,000000,15.34,15.47,15.32,15.32,30952,0
INSI.US,D,20221222,000000,15.25,15.3227,15.21,15.27,23331,0
INSI.US,D,20221223,000000,15.35,15.95,15.25,15.28,25997,0
INSI.US,D,20221227,000000,15.56,15.6929,15.11,15.14,54980,0
INSI.US,D,20221228,000000,15.14,15.2699,15.12,15.19,38470,0
INSI.US,D,20221229,000000,15.2,15.27,15.13,15.13,51063,0
INSI.US,D,20221230,000000,15.12,15.17,15.11,15.11,23474,0
INSI.US,D,20230103,000000,15.18,15.2799,15.16,15.19,20865,0
INSI.US,D,20230104,000000,15.22,15.295,15.22,15.24,13162,0
INSI.US,D,20230105,000000,15.15,15.205,15.15,15.18,16111,0
INSI.US,D,20230106,000000,15.29,15.3809,15.29,15.34,13223,0
INSI.US,D,20230109,000000,15.36,15.5,15.36,15.43,11780,0
INSI.US,D,20230110,000000,15.39,15.5078,15.39,15.44,15631,0
INSI.US,D,20230111,000000,15.44,15.7484,15.44,15.54,28797,0
INSI.US,D,20230112,000000,15.54,15.7409,15.53,15.64,23118,0
INSI.US,D,20230113,000000,15.63,15.69,15.63,15.68,12244,0
INSI.US,D,20230117,000000,15.84,15.98,15.67,15.86,45726,0
INSI.US,D,20230118,000000,16.03,16.045,15.97,16.02,25650,0
INSI.US,D,20230119,000000,16.01,16.06,15.8087,15.95,45087,0
INSI.US,D,20230120,000000,15.9,16.11,15.9,15.93,18782,0
INSI.US,D,20230123,000000,16.01,16.168,15.96,15.99,12948,0
INSI.US,D,20230124,000000,16.38,17.5197,16,16.13,18602,0
INSI.US,D,20230125,000000,16.05,16.25,15.87,16.04,9936,0
INSI.US,D,20230126,000000,16.03,16.2196,15.84,16.08,40293,0
INSI.US,D,20230127,000000,16.01,16.07,15.9788,16.03,11814,0
INSI.US,D,20230130,000000,16.1,16.44,16.046,16.07,19513,0
INSI.US,D,20230131,000000,16.2,16.3715,16.14,16.14,18370,0
INSI.US,D,20230201,000000,16.27,16.27,16.08,16.22,12825,0
INSI.US,D,20230202,000000,16.36,16.4487,16.24,16.31,12469,0
INSI.US,D,20230203,000000,16.22,16.31,16.125,16.13,8597,0
INSI.US,D,20230206,000000,16.8,16.8,16.14,16.16,20982,0
INSI.US,D,20230207,000000,16.15,16.24,16.07,16.13,10502,0
INSI.US,D,20230208,000000,16.11,16.31,16.03,16.07,15435,0
INSI.US,D,20230209,000000,16.1,16.14,16.02,16.09,27629,0
INSI.US,D,20230210,000000,16.03,16.63,16.01,16.01,7074,0
INSI.US,D,20230213,000000,16.07,16.15,16.01,16.15,11901,0
INSI.US,D,20230214,000000,16.07,16.13,15.8169,16.11,7059,0
INSI.US,D,20230215,000000,16.1,16.2779,16,16.145,32108,0
INSI.US,D,20230216,000000,16.06,16.1,15.9,15.93,5337,0
INSI.US,D,20230217,000000,15.99,16.08,15.89,16,5916,0
INSI.US,D,20230221,000000,15.88,16.08,15.7,15.88,57367,0
INSI.US,D,20230222,000000,15.85,16.63,15.63,15.95,10872,0
INSI.US,D,20230223,000000,15.91,15.91,15.6667,15.71,6204,0
INSI.US,D,20230224,000000,15.68,15.8959,15.68,15.75,6110,0
INSI.US,D,20230227,000000,15.74,15.9,15.73,15.75,10977,0
INSI.US,D,20230228,000000,15.81,15.82,15.65,15.66,15367,0
INSI.US,D,20230301,000000,15.59,15.62,15.56,15.59,8441,0
INSI.US,D,20230302,000000,15.49,15.68,15.49,15.68,16987,0
INSI.US,D,20230303,000000,15.61,15.69,15.545,15.65,13636,0
INSI.US,D,20230306,000000,15.56,15.62,15.46,15.51,85235,0
INSI.US,D,20230307,000000,15.49,15.57,15.45,15.49,12399,0
INSI.US,D,20230308,000000,15.49,15.5828,15.466,15.54,8321,0
INSI.US,D,20230309,000000,15.54,15.56,15.44,15.45,12359,0
INSI.US,D,20230310,000000,15.48,15.65,15.42,15.53,32908,0
INSI.US,D,20230313,000000,15.63,15.85,15.52,15.53,12827,0
INSI.US,D,20230314,000000,15.54,15.68,15.51,15.61,10842,0
INSI.US,D,20230315,000000,15.56,15.6678,15.51,15.54,7887,0
INSI.US,D,20230316,000000,15.52,15.64,15.52,15.58,14393,0
INSI.US,D,20230317,000000,15.57,15.605,15.55,15.57,10053,0
INSI.US,D,20230320,000000,15.57,15.61,15.5581,15.6,14454,0
INSI.US,D,20230321,000000,15.62,15.66,15.61,15.64,9034,0
INSI.US,D,20230322,000000,15.67,15.67,15.5213,15.648,14044,0
INSI.US,D,20230323,000000,15.6,15.625,15.6,15.625,47561,0
