<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SITC.US,D,20210624,000000,14.1649,14.2309,13.8558,14.1454,1979625.9174987,0
SITC.US,D,20210625,000000,14.1173,14.4117,14.089,14.2591,5295420.9174421,0
SITC.US,D,20210628,000000,14.2494,14.2591,13.7654,14.1076,2757240.1058428,0
SITC.US,D,20210629,000000,14.0979,14.4495,14.0599,14.2494,2787283.5817671,0
SITC.US,D,20210630,000000,14.2397,14.3728,14.193,14.298,3666723.0911525,0
SITC.US,D,20210701,000000,14.3728,14.5399,14.1599,14.3067,1860858.6938811,0
SITC.US,D,20210702,000000,14.3456,14.4311,14.1076,14.1649,1074524.5296847,0
SITC.US,D,20210706,000000,14.1649,14.2309,13.8888,14.2222,2027156.680375,0
SITC.US,D,20210707,000000,14.0793,14.1784,13.8985,14.0317,2736370.4067327,0
SITC.US,D,20210708,000000,13.8131,13.9841,13.643,13.7945,2249932.8205919,0
SITC.US,D,20210709,000000,13.9938,14.3825,13.9841,14.3728,1038035.2278533,0
SITC.US,D,20210712,000000,14.2397,14.6867,14.1357,14.6779,1754916.2353149,0
SITC.US,D,20210713,000000,14.6002,14.6051,14.2397,14.3164,2690411.9973025,0
SITC.US,D,20210714,000000,14.3456,14.5545,14.2397,14.4593,1261767.3342688,0
SITC.US,D,20210715,000000,14.3456,14.4865,14.2591,14.4398,1450752.2817745,0
SITC.US,D,20210716,000000,14.5828,14.6099,14.2027,14.2309,1184197.2115768,0
SITC.US,D,20210719,000000,13.8985,13.9841,13.367,13.471,2302373.0718789,0
SITC.US,D,20210720,000000,13.5381,14.5157,13.5098,14.4311,2913882.7308284,0
SITC.US,D,20210721,000000,14.5925,14.8762,14.469,14.6965,1438342.2146542,0
SITC.US,D,20210722,000000,14.5448,14.6099,14.1357,14.2222,1270692.0865188,0
SITC.US,D,20210723,000000,14.3261,14.4777,14.1173,14.3922,965584.51510519,0
SITC.US,D,20210726,000000,14.4214,14.7188,14.3728,14.6196,1180940.340728,0
SITC.US,D,20210727,000000,14.469,14.7159,14.3825,14.6867,2232518.5945656,0
SITC.US,D,20210728,000000,14.7916,14.8296,14.3825,14.6294,2028757.8465806,0
SITC.US,D,20210729,000000,14.7236,15.6886,14.7236,15.227,3010065.8961468,0
SITC.US,D,20210730,000000,15.3504,15.6362,15.0481,15.0579,2351513.2331777,0
SITC.US,D,20210802,000000,15.1901,15.674,14.9297,14.9617,1555553.5492597,0
SITC.US,D,20210803,000000,15.1037,15.1037,14.7333,15.019,2177322.6086396,0
SITC.US,D,20210804,000000,14.8762,15.1425,14.6294,14.6488,1222097.3095957,0
SITC.US,D,20210805,000000,14.7625,15.1764,14.7528,15.0093,1773872.9730008,0
SITC.US,D,20210806,000000,15.227,15.3795,15.019,15.227,1110162.8260843,0
SITC.US,D,20210809,000000,15.1328,15.1764,14.9432,14.9617,928055.89587811,0
SITC.US,D,20210810,000000,14.9345,15.0997,14.8198,14.8859,1338021.3312686,0
SITC.US,D,20210811,000000,14.9529,15.2182,14.7528,15.1901,895950.24959663,0
SITC.US,D,20210812,000000,15.3125,15.3319,14.6867,14.8013,1796276.9515534,0
SITC.US,D,20210813,000000,14.8013,14.9714,14.7625,14.9053,832478.82753613,0
SITC.US,D,20210816,000000,14.7916,15.0481,14.6779,14.743,832255.52865013,0
SITC.US,D,20210817,000000,14.5157,14.6196,14.0026,14.3067,2796418.2555505,0
SITC.US,D,20210818,000000,13.9938,14.5448,13.9656,14.3825,1503226.4909565,0
SITC.US,D,20210819,000000,14.2494,14.5545,14.1173,14.5448,2058031.6102156,0
SITC.US,D,20210820,000000,14.5157,14.7722,14.2883,14.743,1420236.4824002,0
SITC.US,D,20210823,000000,14.7625,14.8859,14.6439,14.743,1211062.0227136,0
SITC.US,D,20210824,000000,14.7819,14.9053,14.7159,14.8762,866746.45980598,0
SITC.US,D,20210825,000000,14.9247,15.1619,14.7722,14.9899,1375641.5339098,0
SITC.US,D,20210826,000000,15.0384,15.0384,14.7236,14.7333,1323289.7789557,0
SITC.US,D,20210827,000000,14.8567,15.4321,14.8567,15.3795,1653026.0855648,0
SITC.US,D,20210830,000000,15.4553,15.4835,15.0384,15.1522,1066009.3302302,0
SITC.US,D,20210831,000000,15.0851,15.4185,14.9802,15.2951,2751059.7689336,0
SITC.US,D,20210901,000000,15.4087,15.4651,15.261,15.3417,1661195.5319055,0
SITC.US,D,20210902,000000,15.3989,15.4553,15.2397,15.3417,1434015.155596,0
SITC.US,D,20210903,000000,15.2659,15.3601,15.1134,15.3417,710543.22940249,0
SITC.US,D,20210907,000000,15.227,15.3504,15.0851,15.1134,646490.4070167,0
SITC.US,D,20210908,000000,15.0287,15.261,14.9617,15.0948,669573.54347139,0
SITC.US,D,20210909,000000,14.9899,15.1231,14.8665,14.8665,665433.76734989,0
SITC.US,D,20210910,000000,14.9345,14.9617,14.5059,14.5059,879212.09439104,0
SITC.US,D,20210913,000000,14.6779,15.0851,14.5059,14.9802,1042353.0256673,0
SITC.US,D,20210914,000000,15.0754,15.1522,14.7625,14.8859,1001326.7432443,0
SITC.US,D,20210915,000000,14.8665,15.1231,14.8198,15.0481,873017.35110211,0
SITC.US,D,20210916,000000,15.1901,15.3222,15.0851,15.1814,1222081.8741889,0
SITC.US,D,20210917,000000,15.3048,15.3222,14.8383,14.9432,3486315.0847288,0
SITC.US,D,20210920,000000,14.5352,14.8665,14.4262,14.6965,1433553.1224172,0
SITC.US,D,20210921,000000,14.9053,14.9714,14.7236,14.743,767545.15793185,0
SITC.US,D,20210922,000000,14.8956,15.157,14.8101,15.0384,941239.791396,0
SITC.US,D,20210923,000000,15.3436,15.3534,15.0667,15.1046,1279883.3567939,0
SITC.US,D,20210924,000000,14.9802,15.1726,14.9043,14.914,1271581.1659543,0
SITC.US,D,20210927,000000,14.9705,15.3145,14.914,14.9422,1249851.2001681,0
SITC.US,D,20210928,000000,14.9705,15.0336,14.7605,14.8179,1398281.1596739,0
SITC.US,D,20210929,000000,14.846,15.1435,14.7896,15.0287,1518579.5756526,0
SITC.US,D,20210930,000000,15.0667,15.1241,14.7081,14.7702,2250057.3328741,0
SITC.US,D,20211001,000000,14.9335,15.5642,14.8363,15.4389,1845599.2506532,0
SITC.US,D,20211004,000000,15.4019,15.7508,15.3145,15.6886,2428035.8062571,0
SITC.US,D,20211005,000000,15.6973,15.7314,15.5069,15.6507,2511434.3385817,0
SITC.US,D,20211006,000000,15.468,15.707,15.2387,15.707,1595768.9583086,0
SITC.US,D,20211007,000000,15.8033,16.1386,15.775,15.9559,1804993.8403242,0
SITC.US,D,20211008,000000,15.9754,16.0899,15.7459,15.7653,1069793.0629667,0
SITC.US,D,20211011,000000,15.7653,15.9082,15.6507,15.8509,624520.67791063,0
SITC.US,D,20211012,000000,15.8606,16.0666,15.7653,15.9277,852223.79999923,0
SITC.US,D,20211013,000000,15.8606,16.1949,15.7653,16.1862,2011697.605885,0
SITC.US,D,20211014,000000,16.3387,16.4057,16.0239,16.1094,1502402.2402298,0
SITC.US,D,20211015,000000,16.329,16.3863,15.9948,16.0045,1382050.3148406,0
SITC.US,D,20211018,000000,15.9754,16.1094,15.9082,16.0521,1318375.1454095,0
SITC.US,D,20211019,000000,16.1289,16.1289,15.5973,15.6313,2505620.3353288,0
SITC.US,D,20211020,000000,15.6021,15.918,15.5069,15.8994,1640247.6267339,0
SITC.US,D,20211021,000000,15.918,15.951,15.6118,15.707,1597081.9969194,0
SITC.US,D,20211022,000000,15.7167,15.9462,15.6118,15.707,1358520.580614,0
SITC.US,D,20211025,000000,15.8897,16.3826,15.4778,16.0997,2881230.6711439,0
SITC.US,D,20211026,000000,16.2338,16.2338,15.8218,15.8509,2292842.2226525,0
SITC.US,D,20211027,000000,15.9277,16.0142,15.229,15.2872,2773293.9580108,0
SITC.US,D,20211028,000000,15.3339,15.5826,15.2047,15.5642,1247036.8109829,0
SITC.US,D,20211029,000000,15.4583,15.5263,15.1435,15.1998,1645248.6985586,0
SITC.US,D,20211101,000000,15.3534,15.813,15.2872,15.7362,1371690.0697521,0
SITC.US,D,20211102,000000,15.8606,15.9559,15.607,15.6118,1866139.6610835,0
SITC.US,D,20211103,000000,15.536,16.5107,15.536,16.4446,2086661.2028709,0
SITC.US,D,20211104,000000,16.5107,16.6254,15.9704,16.0424,1633041.3497817,0
SITC.US,D,20211105,000000,16.3387,16.8461,16.2192,16.5204,1522331.4085482,0
SITC.US,D,20211108,000000,16.5874,16.6448,15.9851,16.0326,1000222.5971398,0
SITC.US,D,20211109,000000,15.9559,16.1668,15.918,16.0424,820699.55404305,0
SITC.US,D,20211110,000000,15.918,16.2629,15.918,16.1192,955441.39473993,0
SITC.US,D,20211111,000000,16.1668,16.2386,16.0142,16.0521,855351.0134303,0
SITC.US,D,20211112,000000,16.0521,16.1289,15.9228,15.9462,566372.41316467,0
SITC.US,D,20211115,000000,16.0045,16.1192,15.7459,15.7936,3873527.7013716,0
SITC.US,D,20211116,000000,15.8033,15.8033,15.6216,15.6507,1187283.2639228,0
SITC.US,D,20211117,000000,15.6507,15.8218,15.3728,15.7936,951745.12930906,0
SITC.US,D,20211118,000000,15.775,16.0715,15.7653,16.0326,1822798.0676307,0
SITC.US,D,20211119,000000,15.813,16.0239,15.6118,15.8703,1588576.0587089,0
SITC.US,D,20211122,000000,15.9559,16.3009,15.7936,16.1192,1650414.414723,0
SITC.US,D,20211123,000000,16.0142,16.4057,15.9462,16.1668,1682543.7286284,0
SITC.US,D,20211124,000000,16.0521,16.1715,15.8314,16.1192,781569.76861038,0
SITC.US,D,20211126,000000,15.4116,15.4602,14.7081,15.1241,1442723.8121498,0
SITC.US,D,20211129,000000,15.3145,15.3242,14.7605,14.9422,2576851.6509345,0
SITC.US,D,20211130,000000,14.6653,14.7849,14.3018,14.4068,2480362.8645603,0
SITC.US,D,20211201,000000,14.9335,15.0093,14.0909,14.0909,1957128.2974778,0
SITC.US,D,20211202,000000,14.2824,15.0579,14.1201,14.8363,2312212.6292424,0
SITC.US,D,20211203,000000,14.7993,14.9335,14.469,14.7216,1967536.9068411,0
SITC.US,D,20211206,000000,15.0579,15.3534,14.8276,15.1998,1769078.7356282,0
SITC.US,D,20211207,000000,15.4778,15.4778,14.9705,15.019,3745835.725504,0
SITC.US,D,20211208,000000,15.0384,15.1911,14.9422,15.1241,2745024.524849,0
SITC.US,D,20211209,000000,14.9511,15.1338,14.6031,14.7002,3017937.9536484,0
SITC.US,D,20211210,000000,14.8353,14.883,14.4398,14.7188,2709305.9643338,0
SITC.US,D,20211213,000000,14.5944,14.6663,14.228,14.4495,2350677.6631527,0
SITC.US,D,20211214,000000,14.4058,14.5555,14.1173,14.1502,2494138.4506746,0
SITC.US,D,20211215,000000,14.1405,14.3583,13.9189,14.2377,2336132.3647492,0
SITC.US,D,20211216,000000,14.3436,14.5068,14.1308,14.228,1901681.2289334,0
SITC.US,D,20211217,000000,14.1599,14.5701,14.1599,14.4495,5969479.9901488,0
SITC.US,D,20211220,000000,14.228,14.295,13.6488,13.9092,1398367.5979523,0
SITC.US,D,20211221,000000,14.0152,14.4874,14.0055,14.3047,1175792.1180247,0
SITC.US,D,20211222,000000,14.3913,14.6031,14.3047,14.536,1225735.9495077,0
SITC.US,D,20211223,000000,14.6031,14.7099,14.4593,14.6808,2981279.8913686,0
SITC.US,D,20211227,000000,14.6905,14.8733,14.536,14.8733,1201657.7438237,0
SITC.US,D,20211228,000000,14.7868,15.057,14.743,15.0084,1453736.4604352,0
SITC.US,D,20211229,000000,14.9793,15.0473,14.8539,15.0181,1027118.2790905,0
SITC.US,D,20211230,000000,15.0181,15.3942,15.0132,15.2494,1375756.7849478,0
SITC.US,D,20211231,000000,15.2299,15.5196,15.1921,15.2591,1347655.0832074,0
SITC.US,D,20220103,000000,15.3077,15.6254,15.3077,15.4515,1196061.8943212,0
SITC.US,D,20220104,000000,15.539,15.7984,15.4903,15.7887,1161825.1328651,0
SITC.US,D,20220105,000000,15.7984,15.9141,15.3698,15.3942,1557229.8344453,0
SITC.US,D,20220106,000000,15.5487,15.673,15.4039,15.4806,1107340.204682,0
SITC.US,D,20220107,000000,15.4321,15.539,15.3698,15.4515,1554097.4758786,0
SITC.US,D,20220110,000000,15.4039,15.4369,15.2008,15.3845,1686515.7733285,0
SITC.US,D,20220111,000000,15.3359,15.4903,15.057,15.3077,1036401.1327797,0
SITC.US,D,20220112,000000,15.2688,15.4136,15.2251,15.2688,1131478.0939392,0
SITC.US,D,20220113,000000,15.4039,15.6497,15.3359,15.539,947756.62017486,0
SITC.US,D,20220114,000000,15.4233,15.4612,15.2105,15.4321,1074010.0161225,0
SITC.US,D,20220118,000000,15.2494,15.3456,15.0715,15.1338,951614.44286426,0
SITC.US,D,20220119,000000,15.1241,15.1958,14.5944,14.5944,996325.6714197,0
SITC.US,D,20220120,000000,14.5749,14.883,14.228,14.2659,1107877.356841,0
SITC.US,D,20220121,000000,14.2562,14.3533,14.0443,14.0735,1618462.0934831,0
SITC.US,D,20220124,000000,13.8325,14.0443,13.4759,13.9675,3029021.6048055,0
SITC.US,D,20220125,000000,13.7741,14.2756,13.577,14.1502,2386724.4833206,0
SITC.US,D,20220126,000000,14.3815,14.6905,14.0979,14.228,2148678.6096046,0
SITC.US,D,20220127,000000,14.3533,14.5457,13.8034,13.9189,1722571.8547406,0
SITC.US,D,20220128,000000,13.9189,14.4204,13.6877,14.4204,1930161.6126556,0
SITC.US,D,20220131,000000,14.0929,14.3242,13.9578,14.2756,3122735.105025,0
SITC.US,D,20220201,000000,14.2756,14.4398,14.0443,14.3047,3484250.8563171,0
SITC.US,D,20220202,000000,14.2659,14.4495,14.2183,14.3621,2254146.6866663,0
SITC.US,D,20220203,000000,14.3047,14.401,14.1123,14.1891,1955993.2805596,0
SITC.US,D,20220204,000000,14.0249,14.3097,13.746,14.121,2534831.3283093,0
SITC.US,D,20220207,000000,14.1308,14.3602,14.1026,14.2086,2256930.2050379,0
SITC.US,D,20220208,000000,14.1794,14.401,14.1308,14.2756,2383818.5107214,0
SITC.US,D,20220209,000000,14.5749,14.5944,14.2134,14.4301,1946106.3879483,0
SITC.US,D,20220210,000000,14.2377,14.9073,14.2377,14.5068,2670145.3080873,0
SITC.US,D,20220211,000000,14.5944,14.9793,14.5068,14.7002,4457823.7089892,0
SITC.US,D,20220214,000000,14.748,14.7577,14.401,14.5555,3089760.9598506,0
SITC.US,D,20220215,000000,14.6614,14.8442,14.6031,14.7188,2215058.0623188,0
SITC.US,D,20220216,000000,14.7965,15.2397,14.748,15.2299,2390248.9012218,0
SITC.US,D,20220217,000000,15.1338,15.2785,14.989,15.1143,1846180.6509786,0
SITC.US,D,20220218,000000,15.0667,15.1726,14.8636,14.9219,1652476.5850804,0
SITC.US,D,20220222,000000,14.9219,14.9987,14.6566,14.777,1999787.6459471,0
SITC.US,D,20220223,000000,14.8159,15.0181,14.5457,14.5652,1648701.0845608,0
SITC.US,D,20220224,000000,14.2464,15.09,14.0735,15.0084,3799022.0214561,0
SITC.US,D,20220225,000000,15.1143,15.4321,14.9598,15.4321,3066626.3720397,0
SITC.US,D,20220228,000000,15.2008,15.3845,14.8733,14.989,2153822.7161995,0
SITC.US,D,20220301,000000,14.9598,15.0473,14.6128,14.7673,2396601.0856607,0
SITC.US,D,20220302,000000,14.9024,15.4039,14.7188,15.3165,2509932.9880072,0
SITC.US,D,20220303,000000,15.4612,15.5487,15.2202,15.4136,1589890.1263469,0
SITC.US,D,20220304,000000,15.1726,15.4418,15.0948,15.4233,1684453.6029713,0
SITC.US,D,20220307,000000,15.4039,15.5487,15.0375,15.0473,2799507.3949779,0
SITC.US,D,20220308,000000,15.1532,15.4563,15.0803,15.2688,1756854.9224174,0
SITC.US,D,20220309,000000,15.5099,15.7411,15.3407,15.365,1252298.22667,0
SITC.US,D,20220310,000000,15.1726,15.4233,15.0754,15.4136,1632805.7025702,0
SITC.US,D,20220311,000000,15.4903,15.6827,15.3553,15.4903,1295137.6548862,0
SITC.US,D,20220314,000000,15.5769,15.712,15.2202,15.3359,1690450.7730523,0
SITC.US,D,20220315,000000,15.4806,15.5769,15.3262,15.4903,2052985.2611976,0
SITC.US,D,20220316,000000,15.6459,15.8208,15.1891,15.539,1344729.5590927,0
SITC.US,D,20220317,000000,15.3349,15.6264,15.1405,15.5293,1546523.836243,0
SITC.US,D,20220318,000000,15.6653,15.9763,15.5099,15.8888,2932918.7036028,0
SITC.US,D,20220321,000000,15.8597,15.9861,15.4223,15.5293,1950768.9098489,0
SITC.US,D,20220322,000000,15.6459,15.9277,15.5779,15.7334,1159450.138262,0
SITC.US,D,20220323,000000,15.6167,15.6944,15.3932,15.4418,848183.83950882,0
SITC.US,D,20220324,000000,15.4223,15.539,15.3349,15.539,971074.3748139,0
SITC.US,D,20220325,000000,15.4709,15.7964,15.4709,15.7334,984262.3864403,0
SITC.US,D,20220328,000000,15.7236,15.7722,15.5487,15.7236,986841.12841406,0
SITC.US,D,20220329,000000,15.9374,16.4719,15.884,16.4524,2609368.9080657,0
SITC.US,D,20220330,000000,16.433,16.4961,16.1802,16.3552,2015002.8410087,0
SITC.US,D,20220331,000000,16.394,16.5545,16.1511,16.2386,2736619.4312968,0
SITC.US,D,20220401,000000,16.2581,16.3843,16.0346,16.3843,2355522.3228544,0
SITC.US,D,20220404,000000,16.4233,16.5107,15.9374,16.2969,1829243.893538,0
SITC.US,D,20220405,000000,16.3843,16.4476,15.782,15.8985,2880957.9789559,0
SITC.US,D,20220406,000000,15.8402,16.0055,15.6362,15.7917,2671137.2902353,0
SITC.US,D,20220407,000000,15.782,15.782,15.4418,15.5487,2241471.130548,0
SITC.US,D,20220408,000000,15.5099,15.8159,15.5099,15.6556,2091778.5547606,0
SITC.US,D,20220411,000000,15.675,15.8791,15.5973,15.7139,2108260.4822122,0
SITC.US,D,20220412,000000,15.7625,16.02,15.7431,15.8208,2345273.2126953,0
SITC.US,D,20220413,000000,15.85,15.9958,15.7431,15.9471,1404047.8276791,0
SITC.US,D,20220414,000000,16.0637,16.1901,15.9374,15.9471,1862980.5478116,0
SITC.US,D,20220418,000000,15.9277,16.0831,15.8402,15.9277,1864513.798227,0
SITC.US,D,20220419,000000,15.9666,16.2775,15.9666,16.1998,1958222.153311,0
SITC.US,D,20220420,000000,16.3746,16.6079,16.3358,16.4913,1938943.3301352,0
SITC.US,D,20220421,000000,16.6468,16.6468,16.3163,16.3358,1971255.8108688,0
SITC.US,D,20220422,000000,16.2289,16.3358,16.0346,16.0443,2036083.4906793,0
SITC.US,D,20220425,000000,16.0637,16.3843,15.85,16.3552,3524415.8430371,0
SITC.US,D,20220426,000000,16.2678,16.7342,15.8985,16.3358,2962093.6806341,0
SITC.US,D,20220427,000000,16.3552,16.4184,16.0055,16.0443,2632071.3044843,0
SITC.US,D,20220428,000000,16.2678,16.3796,15.8694,16.2872,2245745.7092228,0
SITC.US,D,20220429,000000,16.1122,16.2192,15.4126,15.4515,2826762.2073949,0
SITC.US,D,20220502,000000,15.4709,15.5876,14.7421,15.0433,1642223.3588128,0
SITC.US,D,20220503,000000,15.1405,15.4321,14.9511,15.2863,1531093.5745125,0
SITC.US,D,20220504,000000,15.3058,15.782,15.2182,15.7431,2113295.511932,0
SITC.US,D,20220505,000000,15.5876,15.7528,14.9802,15.1405,2304142.9985328,0
SITC.US,D,20220506,000000,14.9947,15.1502,14.7226,14.9267,2397310.0853494,0
SITC.US,D,20220509,000000,14.7712,14.8344,14.2562,14.3339,2127026.84988,0
SITC.US,D,20220510,000000,14.4991,14.6983,14.0715,14.2853,2292635.3882005,0
SITC.US,D,20220511,000000,14.3339,14.6303,13.8772,13.8966,2185861.4757179,0
SITC.US,D,20220512,000000,13.8966,14.2124,13.7509,14.1395,2350635.4730406,0
SITC.US,D,20220513,000000,14.2756,14.6546,14.1493,14.6352,2443757.2826637,0
SITC.US,D,20220516,000000,14.7032,14.7567,14.5041,14.5282,2208322.0507623,0
SITC.US,D,20220517,000000,14.7323,14.9705,14.6546,14.9559,1823323.9004912,0
SITC.US,D,20220518,000000,14.8198,14.9267,14.0521,14.1493,2798910.5592457,0
SITC.US,D,20220519,000000,14.0423,14.2562,13.7654,13.7898,2753399.7766146,0
SITC.US,D,20220520,000000,13.9841,14.0035,13.1629,13.4593,2487817.1370494,0
SITC.US,D,20220523,000000,13.6245,14.0132,13.3864,14.0035,3883432.087444,0
SITC.US,D,20220524,000000,13.9743,15.0093,13.8286,14.9753,11218804.608526,0
SITC.US,D,20220525,000000,14.8393,15.2765,14.8393,15.0433,3494851.8937528,0
SITC.US,D,20220526,000000,15.1405,15.3882,15.1114,15.3252,1698373.2528831,0
SITC.US,D,20220527,000000,15.4321,15.6362,15.3688,15.5487,1867492.8317522,0
SITC.US,D,20220531,000000,15.3835,15.5584,15.1891,15.2765,4726521.2136599,0
SITC.US,D,20220601,000000,15.3349,15.3932,14.6595,14.8587,2267418.0494898,0
SITC.US,D,20220602,000000,14.849,15.0239,14.6741,14.9073,1895877.5159517,0
SITC.US,D,20220603,000000,14.8198,15.092,14.7421,14.9267,2624241.4370948,0
SITC.US,D,20220606,000000,15.1211,15.1405,14.3533,14.4602,2535213.0973725,0
SITC.US,D,20220607,000000,14.4311,14.7129,14.2805,14.7032,2415153.4156866,0
SITC.US,D,20220608,000000,14.5856,14.6346,14.2915,14.3994,2241379.2056377,0
SITC.US,D,20220609,000000,14.3504,14.3504,13.7916,13.8308,1518148.2690511,0
SITC.US,D,20220610,000000,13.6348,13.7131,13.3946,13.4093,2237657.5688734,0
SITC.US,D,20220613,000000,13.0662,13.0858,12.4304,12.4977,2161696.5956812,0
SITC.US,D,20220614,000000,12.5761,12.5761,12.1497,12.2918,2007873.023494,0
SITC.US,D,20220615,000000,12.4487,13.0172,12.3801,12.8997,4304375.9131481,0
SITC.US,D,20220616,000000,12.5761,12.7771,12.4585,12.6154,3639550.5973845,0
SITC.US,D,20220617,000000,12.6742,13.0074,12.6692,12.7624,4663501.6186882,0
SITC.US,D,20220621,000000,12.9584,13.0368,12.684,12.684,2607090.2086873,0
SITC.US,D,20220622,000000,12.4585,13.0662,12.3801,12.8408,2329972.115896,0
SITC.US,D,20220623,000000,12.831,13.1152,12.733,13.0858,2602248.4082257,0
SITC.US,D,20220624,000000,13.1937,13.6935,13.1594,13.4289,6238253.8609402,0
SITC.US,D,20220627,000000,13.4976,13.674,13.3211,13.5172,2875655.0661077,0
SITC.US,D,20220628,000000,13.6446,13.875,13.4555,13.5074,2529029.693702,0
SITC.US,D,20220629,000000,13.4878,13.4878,13.2942,13.4191,3597084.3550722,0
SITC.US,D,20220630,000000,13.0858,13.4044,13.0074,13.2035,3831033.2977302,0
SITC.US,D,20220701,000000,13.1348,13.4191,12.9389,13.3701,2255144.5688127,0
SITC.US,D,20220705,000000,13.0956,13.2917,12.8751,13.2819,1790636.7599682,0
SITC.US,D,20220706,000000,13.2035,13.4682,13.0025,13.125,1981571.6206915,0
SITC.US,D,20220707,000000,13.2623,13.3701,13.1446,13.1741,1274961.5465406,0
SITC.US,D,20220708,000000,13.2133,13.2525,12.9584,13.076,1319616.0867861,0
SITC.US,D,20220711,000000,12.9682,13.125,12.8016,12.9291,1665492.6430226,0
SITC.US,D,20220712,000000,12.8408,13.2721,12.8408,13.2035,1506170.2709012,0
SITC.US,D,20220713,000000,13.027,13.13,12.8801,12.9682,1301655.720767,0
SITC.US,D,20220714,000000,12.6546,12.8408,12.6546,12.7722,1416526.5695608,0
SITC.US,D,20220715,000000,13.0956,13.2133,12.7918,13.125,2132526.4312061,0
SITC.US,D,20220718,000000,13.2525,13.3309,13.0956,13.1643,1363913.5621007,0
SITC.US,D,20220719,000000,13.3799,13.6054,13.2525,13.6054,1102240.0578446,0
SITC.US,D,20220720,000000,13.5074,13.821,13.4878,13.7131,1155160.1411452,0
SITC.US,D,20220721,000000,13.6838,13.6838,13.3799,13.674,1079349.135224,0
SITC.US,D,20220722,000000,13.7328,13.8014,13.5564,13.6348,1030170.0722126,0
SITC.US,D,20220725,000000,13.6935,13.7475,13.5612,13.6544,1623144.7422301,0
SITC.US,D,20220726,000000,13.5956,13.674,13.4191,13.4387,1264493.4229552,0
SITC.US,D,20220727,000000,13.3995,13.8308,13.3701,13.7818,1671719.8554157,0
SITC.US,D,20220728,000000,13.6935,14.2817,13.4682,14.2817,1521593.4355405,0
SITC.US,D,20220729,000000,14.2915,14.3748,14.1249,14.321,1642841.4639984,0
SITC.US,D,20220801,000000,14.1445,14.2327,13.9582,14.1445,1680285.3330128,0
SITC.US,D,20220802,000000,14.1151,14.2229,13.821,13.8308,1164366.2952467,0
SITC.US,D,20220803,000000,13.9974,14.1543,13.8994,13.9288,1613646.8150709,0
SITC.US,D,20220804,000000,13.9288,13.9288,13.6397,13.7426,1138462.7647956,0
SITC.US,D,20220805,000000,13.6642,13.8063,13.6054,13.7229,704775.78059205,0
SITC.US,D,20220808,000000,13.8112,14.1543,13.8112,14.1151,1212408.8715926,0
SITC.US,D,20220809,000000,14.1543,14.1543,13.8798,14.0171,1005161.2444596,0
SITC.US,D,20220810,000000,14.2621,14.3896,14.1249,14.321,749451.74473333,0
