<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLA.US,D,20220818,000000,15.04,15.11,14.95,15.08,2069376,0
STLA.US,D,20220819,000000,14.66,14.695,14.48,14.53,3612618,0
STLA.US,D,20220822,000000,13.83,13.85,13.6415,13.66,4895921,0
STLA.US,D,20220823,000000,13.88,14.1085,13.87,14.01,4307331,0
STLA.US,D,20220824,000000,13.89,14.18,13.86,14.07,2942963,0
STLA.US,D,20220825,000000,13.97,14.19,13.935,14.18,3278479,0
STLA.US,D,20220826,000000,14.19,14.2,13.6,13.61,4909387,0
STLA.US,D,20220829,000000,13.72,13.905,13.69,13.81,4100299,0
STLA.US,D,20220830,000000,13.86,13.895,13.51,13.63,4333923,0
STLA.US,D,20220831,000000,13.5,13.54,13.355,13.4,5344225,0
STLA.US,D,20220901,000000,13.19,13.285,12.995,13.27,7050196,0
STLA.US,D,20220902,000000,13.47,13.5699,13.01,13.09,10443777,0
STLA.US,D,20220906,000000,12.83,12.93,12.695,12.8,9013253,0
STLA.US,D,20220907,000000,12.78,13.25,12.77,13.24,4712890,0
STLA.US,D,20220908,000000,12.87,13.09,12.83,13.07,4805557,0
STLA.US,D,20220909,000000,13.31,13.43,13.3,13.41,5564938,0
STLA.US,D,20220912,000000,13.84,13.98,13.795,13.93,6654191,0
STLA.US,D,20220913,000000,13.63,13.84,13.37,13.41,6321971,0
STLA.US,D,20220914,000000,13.57,13.73,13.45,13.62,5110017,0
STLA.US,D,20220915,000000,13.54,13.78,13.505,13.54,6613292,0
STLA.US,D,20220916,000000,13.44,13.57,13.365,13.47,8519100,0
STLA.US,D,20220919,000000,13.22,13.64,13.2,13.61,6686730,0
STLA.US,D,20220920,000000,13.32,13.33,13.045,13.13,8258977,0
STLA.US,D,20220921,000000,13.13,13.385,12.99,13,8409279,0
STLA.US,D,20220922,000000,12.98,13.03,12.74,12.78,8155936,0
STLA.US,D,20220923,000000,12.33,12.335,11.995,12.16,10713244,0
STLA.US,D,20220926,000000,12.29,12.53,12.1708,12.24,9796701,0
STLA.US,D,20220927,000000,12.42,12.5,12.155,12.31,8687930,0
STLA.US,D,20220928,000000,12.21,12.65,12.14,12.58,8361368,0
STLA.US,D,20220929,000000,12,12.05,11.73,11.98,8004575,0
STLA.US,D,20220930,000000,11.81,12.06,11.7712,11.84,11057116,0
STLA.US,D,20221003,000000,12.08,12.38,11.93,12.23,10162519,0
STLA.US,D,20221004,000000,12.62,12.935,12.62,12.88,7259195,0
STLA.US,D,20221005,000000,12.34,12.62,12.1932,12.55,6505219,0
STLA.US,D,20221006,000000,12.37,12.4482,12.26,12.29,7548370,0
STLA.US,D,20221007,000000,12.12,12.14,11.85,11.93,7648353,0
STLA.US,D,20221010,000000,12,12.005,11.7542,11.86,8447708,0
STLA.US,D,20221011,000000,11.75,12.075,11.655,11.81,7033351,0
STLA.US,D,20221012,000000,11.81,11.92,11.73,11.77,6275929,0
STLA.US,D,20221013,000000,11.64,12.3499,11.572,12.3,7600032,0
STLA.US,D,20221014,000000,12.36,12.4,12.08,12.1,6997176,0
STLA.US,D,20221017,000000,12.52,12.635,12.4819,12.57,6569095,0
STLA.US,D,20221018,000000,13.05,13.09,12.75,12.92,9586081,0
STLA.US,D,20221019,000000,12.78,12.84,12.53,12.66,5949409,0
STLA.US,D,20221020,000000,12.85,13.015,12.7,12.76,5415312,0
STLA.US,D,20221021,000000,12.65,13.05,12.6,13.04,5864540,0
STLA.US,D,20221024,000000,13.27,13.45,13.18,13.41,7300027,0
STLA.US,D,20221025,000000,13.32,13.53,13.32,13.44,5467558,0
STLA.US,D,20221026,000000,13.56,13.78,13.505,13.62,5576729,0
STLA.US,D,20221027,000000,13.57,13.7299,13.515,13.55,5364360,0
STLA.US,D,20221028,000000,13.4,13.59,13.3902,13.57,4822462,0
STLA.US,D,20221031,000000,13.37,13.56,13.36,13.52,6216390,0
STLA.US,D,20221101,000000,13.84,13.87,13.525,13.73,8426257,0
STLA.US,D,20221102,000000,13.64,13.8,13.315,13.37,12782214,0
STLA.US,D,20221103,000000,12.87,13.055,12.79,12.91,11610001,0
STLA.US,D,20221104,000000,13.31,13.605,13.24,13.54,10135701,0
STLA.US,D,20221107,000000,13.75,13.8499,13.615,13.8,5769681,0
STLA.US,D,20221108,000000,13.73,13.85,13.6531,13.8,8459216,0
STLA.US,D,20221109,000000,13.64,13.829,13.58,13.59,6302878,0
STLA.US,D,20221110,000000,14.2,14.46,14.13,14.46,6825194,0
STLA.US,D,20221111,000000,14.58,14.95,14.52,14.87,6892373,0
STLA.US,D,20221114,000000,14.87,15.0102,14.785,14.8,6028825,0
STLA.US,D,20221115,000000,15.12,15.16,14.67,14.87,6897344,0
STLA.US,D,20221116,000000,14.79,14.88,14.71,14.83,7224452,0
STLA.US,D,20221117,000000,14.52,14.7799,14.51,14.75,5956527,0
STLA.US,D,20221118,000000,14.91,14.97,14.775,14.93,4804714,0
STLA.US,D,20221121,000000,14.85,14.96,14.79,14.91,4242346,0
STLA.US,D,20221122,000000,15.02,15.2,15.01,15.19,3668975,0
STLA.US,D,20221123,000000,14.98,15.08,14.905,15.04,4603764,0
STLA.US,D,20221125,000000,15.07,15.25,15.07,15.21,2063912,0
STLA.US,D,20221128,000000,15.12,15.22,15.005,15.04,3940306,0
STLA.US,D,20221129,000000,15.09,15.29,15.08,15.21,4881785,0
STLA.US,D,20221130,000000,15.39,15.63,15.2544,15.62,7217279,0
STLA.US,D,20221201,000000,15.73,15.87,15.61,15.72,5118732,0
STLA.US,D,20221202,000000,15.38,15.445,15.2992,15.37,4926257,0
STLA.US,D,20221205,000000,15.44,15.47,15.22,15.25,5142204,0
STLA.US,D,20221206,000000,15.33,15.39,15,15.17,4839385,0
STLA.US,D,20221207,000000,15.2,15.295,15.1247,15.21,4891447,0
STLA.US,D,20221208,000000,15.05,15.05,14.8,14.84,5272828,0
STLA.US,D,20221209,000000,14.41,14.55,14.335,14.44,7766792,0
STLA.US,D,20221212,000000,14.51,14.61,14.42,14.58,5608714,0
STLA.US,D,20221213,000000,14.98,14.99,14.515,14.64,8477716,0
STLA.US,D,20221214,000000,14.76,14.84,14.565,14.71,6183290,0
STLA.US,D,20221215,000000,14.54,14.545,14.345,14.44,5447310,0
STLA.US,D,20221216,000000,14.3,14.355,14.115,14.14,5422078,0
STLA.US,D,20221219,000000,14.27,14.305,14.14,14.21,3846315,0
STLA.US,D,20221220,000000,14.06,14.125,14.01,14.07,4093316,0
STLA.US,D,20221221,000000,14.25,14.4,14.215,14.33,4149432,0
STLA.US,D,20221222,000000,14.07,14.08,13.7147,13.88,5846569,0
STLA.US,D,20221223,000000,13.96,14.08,13.9,14.05,4230859,0
STLA.US,D,20221227,000000,13.98,14.045,13.95,14,3001263,0
STLA.US,D,20221228,000000,14.04,14.1,13.84,13.85,5638672,0
STLA.US,D,20221229,000000,14.14,14.35,14.13,14.34,4721217,0
STLA.US,D,20221230,000000,14.24,14.31,14.16,14.2,4211377,0
STLA.US,D,20230103,000000,14.66,14.7569,14.485,14.59,5361447,0
STLA.US,D,20230104,000000,14.95,15.12,14.825,15.06,5575196,0
STLA.US,D,20230105,000000,15.1,15.24,15.05,15.17,4698894,0
STLA.US,D,20230106,000000,15.05,15.5,15.01,15.45,5227083,0
STLA.US,D,20230109,000000,15.64,15.735,15.57,15.62,7173708,0
STLA.US,D,20230110,000000,15.78,15.87,15.675,15.87,5060050,0
STLA.US,D,20230111,000000,15.82,15.85,15.68,15.8,3526944,0
STLA.US,D,20230112,000000,15.92,16.085,15.78,16.03,5612449,0
STLA.US,D,20230113,000000,15.32,15.43,15.29,15.42,4882964,0
STLA.US,D,20230117,000000,15.44,15.615,15.404,15.45,4135161,0
STLA.US,D,20230118,000000,15.67,15.695,15.27,15.28,3995902,0
STLA.US,D,20230119,000000,15.1,15.17,14.9801,15.13,4132389,0
STLA.US,D,20230120,000000,15.03,15.24,14.98,15.2,4852703,0
STLA.US,D,20230123,000000,15.14,15.35,15.1,15.28,4586989,0
STLA.US,D,20230124,000000,15.13,15.2699,15.05,15.23,3291154,0
STLA.US,D,20230125,000000,15.05,15.32,15.02,15.25,3917374,0
STLA.US,D,20230126,000000,15.36,15.4,15.235,15.39,4158486,0
STLA.US,D,20230127,000000,15.33,15.6,15.32,15.54,5385225,0
STLA.US,D,20230130,000000,15.32,15.36,15.085,15.1,6570367,0
STLA.US,D,20230131,000000,15.34,15.73,15.32,15.72,5840349,0
STLA.US,D,20230201,000000,15.79,16.18,15.78,16.08,6263390,0
STLA.US,D,20230202,000000,16.33,16.72,16.22,16.6,6898746,0
STLA.US,D,20230203,000000,16.34,16.6057,16.27,16.33,5478040,0
STLA.US,D,20230206,000000,16.18,16.22,15.994,16.17,4661283,0
STLA.US,D,20230207,000000,16.16,16.31,16.0299,16.27,4834096,0
STLA.US,D,20230208,000000,16.3,16.38,16.16,16.18,3724659,0
STLA.US,D,20230209,000000,16.8,16.93,16.73,16.75,8500537,0
STLA.US,D,20230210,000000,16.58,16.58,16.345,16.4,5103042,0
STLA.US,D,20230213,000000,16.52,16.71,16.47,16.67,3231364,0
STLA.US,D,20230214,000000,16.66,16.915,16.635,16.81,3981824,0
STLA.US,D,20230215,000000,16.81,17.07,16.81,17.01,4086673,0
STLA.US,D,20230216,000000,16.83,17.125,16.83,16.94,4418801,0
STLA.US,D,20230217,000000,16.98,17.29,16.8801,17.29,6618174,0
STLA.US,D,20230221,000000,16.95,16.9964,16.65,16.66,6751025,0
STLA.US,D,20230222,000000,17.14,17.495,17.14,17.27,9501179,0
STLA.US,D,20230223,000000,17.95,18.125,17.67,18.02,11726398,0
STLA.US,D,20230224,000000,17.38,17.58,17.26,17.57,8537043,0
STLA.US,D,20230227,000000,17.59,17.755,17.56,17.61,6180592,0
STLA.US,D,20230228,000000,17.65,17.76,17.5,17.52,5638241,0
STLA.US,D,20230301,000000,18.27,18.36,18.16,18.26,8047825,0
STLA.US,D,20230302,000000,18.11,18.38,18.09,18.35,5097864,0
STLA.US,D,20230303,000000,18.75,18.86,18.66,18.83,7643875,0
STLA.US,D,20230306,000000,18.83,18.83,18.635,18.65,4683324,0
STLA.US,D,20230307,000000,18.79,18.82,18.41,18.43,4817432,0
STLA.US,D,20230308,000000,18.5,18.5799,18.392,18.51,3559148,0
STLA.US,D,20230309,000000,18.24,18.33,17.95,17.97,4756420,0
STLA.US,D,20230310,000000,17.88,18.01,17.55,17.6,6963951,0
STLA.US,D,20230313,000000,17.28,17.5001,17.15,17.35,7881618,0
STLA.US,D,20230314,000000,17.49,17.63,17.39,17.53,8088631,0
STLA.US,D,20230315,000000,16.63,16.8899,16.5415,16.87,10241776,0
STLA.US,D,20230316,000000,16.54,17.12,16.495,17.12,5691595,0
STLA.US,D,20230317,000000,16.85,16.855,16.54,16.79,6207760,0
STLA.US,D,20230320,000000,16.95,17.14,16.9,16.96,7153075,0
STLA.US,D,20230321,000000,17.53,17.585,17.42,17.42,4638147,0
STLA.US,D,20230322,000000,17.54,17.685,17.3,17.31,3762454,0
STLA.US,D,20230323,000000,17.56,17.71,17.175,17.36,4240493,0
STLA.US,D,20230324,000000,17.09,17.26,16.9512,17.25,3945843,0
STLA.US,D,20230327,000000,17.5,17.645,17.4,17.56,3274426,0
STLA.US,D,20230328,000000,17.61,17.67,17.55,17.59,3194698,0
STLA.US,D,20230329,000000,17.69,17.81,17.67,17.77,3195185,0
STLA.US,D,20230330,000000,18.05,18.11,17.97,18.01,3584612,0
STLA.US,D,20230331,000000,18.09,18.27,18.07,18.19,3713823,0
STLA.US,D,20230403,000000,18.24,18.34,18.07,18.17,4762058,0
STLA.US,D,20230404,000000,18.31,18.31,17.86,17.98,4481482,0
STLA.US,D,20230405,000000,17.77,17.78,17.505,17.58,3520789,0
STLA.US,D,20230406,000000,17.53,17.82,17.47,17.65,3518796,0
STLA.US,D,20230410,000000,17.65,17.85,17.56,17.84,2935093,0
STLA.US,D,20230411,000000,18.2,18.4,18.18,18.25,4457858,0
STLA.US,D,20230412,000000,18.58,18.63,18.35,18.4,4679525,0
STLA.US,D,20230413,000000,18.71,18.8061,18.55,18.7,5999118,0
STLA.US,D,20230414,000000,18.87,18.9651,18.775,18.86,4516056,0
STLA.US,D,20230417,000000,18.66,18.71,18.54,18.67,6268159,0
STLA.US,D,20230418,000000,18.71,18.805,18.65,18.77,4595202,0
STLA.US,D,20230419,000000,18.6,18.64,18.43,18.51,5773751,0
STLA.US,D,20230420,000000,17.62,17.725,17.44,17.71,10768883,0
STLA.US,D,20230421,000000,17.52,17.68,17.37,17.68,7323868,0
STLA.US,D,20230424,000000,16.45,16.505,16.365,16.42,7348727,0
STLA.US,D,20230425,000000,16.32,16.33,16.04,16.08,6544047,0
STLA.US,D,20230426,000000,16.23,16.275,16.06,16.11,5396761,0
STLA.US,D,20230427,000000,16.3,16.4751,16.21,16.42,6470386,0
STLA.US,D,20230428,000000,16.23,16.645,16.22,16.63,4555535,0
STLA.US,D,20230501,000000,16.66,16.885,16.62,16.65,3831617,0
STLA.US,D,20230502,000000,16.45,16.48,16.13,16.33,6124851,0
STLA.US,D,20230503,000000,15.92,16.1178,15.85,15.89,6814971,0
STLA.US,D,20230504,000000,15.75,15.93,15.625,15.87,5655660,0
STLA.US,D,20230505,000000,16.12,16.36,16.0644,16.3,5411059,0
STLA.US,D,20230508,000000,16.37,16.445,16.3,16.41,3359904,0
STLA.US,D,20230509,000000,16.28,16.408,16.25,16.3,3941859,0
STLA.US,D,20230510,000000,16.53,16.54,16.2609,16.39,3158219,0
STLA.US,D,20230511,000000,16.19,16.3175,16.12,16.29,3713086,0
STLA.US,D,20230512,000000,16.36,16.3653,16.13,16.2,2846465,0
STLA.US,D,20230515,000000,16.25,16.25,16.065,16.1,4624303,0
STLA.US,D,20230516,000000,15.93,15.965,15.8233,15.84,5162000,0
STLA.US,D,20230517,000000,16.17,16.22,16.03,16.13,3807417,0
STLA.US,D,20230518,000000,16.17,16.47,16.12,16.45,5472404,0
STLA.US,D,20230519,000000,16.74,16.805,16.645,16.78,4055696,0
STLA.US,D,20230522,000000,16.57,16.605,16.48,16.54,3326123,0
STLA.US,D,20230523,000000,16.34,16.5,16.25,16.25,3045183,0
STLA.US,D,20230524,000000,15.89,15.89,15.65,15.74,4495161,0
STLA.US,D,20230525,000000,15.56,15.7,15.4942,15.65,4729494,0
STLA.US,D,20230526,000000,15.71,15.98,15.7075,15.9,4336168,0
STLA.US,D,20230530,000000,15.99,16.01,15.685,15.74,3366775,0
STLA.US,D,20230531,000000,15.45,15.47,15.07,15.3,5468045,0
STLA.US,D,20230601,000000,15.31,15.56,15.28,15.48,4621252,0
STLA.US,D,20230602,000000,15.81,15.96,15.8,15.87,4370468,0
STLA.US,D,20230605,000000,15.85,15.88,15.69,15.75,3139861,0
STLA.US,D,20230606,000000,15.6,15.89,15.59,15.84,3494863,0
STLA.US,D,20230607,000000,15.93,16.09,15.92,16.04,4007071,0
STLA.US,D,20230608,000000,16.37,16.5,16.28,16.33,4602276,0
STLA.US,D,20230609,000000,16.23,16.31,16.18,16.24,4147876,0
STLA.US,D,20230612,000000,16.41,16.5177,16.375,16.44,3160509,0
STLA.US,D,20230613,000000,16.71,16.88,16.6844,16.81,4168361,0
STLA.US,D,20230614,000000,17.07,17.17,16.88,16.98,3684644,0
STLA.US,D,20230615,000000,16.96,17.21,16.94,17.16,3486341,0
STLA.US,D,20230616,000000,17.38,17.4,17.3,17.34,4579990,0
STLA.US,D,20230620,000000,16.86,16.9,16.715,16.88,5329934,0
STLA.US,D,20230621,000000,16.91,16.97,16.81,16.82,2629846,0
STLA.US,D,20230622,000000,16.62,16.745,16.6,16.63,2710963,0
STLA.US,D,20230623,000000,16.45,16.54,16.41,16.46,3287365,0
STLA.US,D,20230626,000000,16.52,16.69,16.51,16.6,2751750,0
STLA.US,D,20230627,000000,16.61,16.91,16.58,16.9,3335327,0
STLA.US,D,20230628,000000,16.85,16.935,16.81,16.92,3297258,0
STLA.US,D,20230629,000000,17.44,17.58,17.39,17.45,5635147,0
STLA.US,D,20230630,000000,17.57,17.61,17.47,17.54,3502472,0
STLA.US,D,20230703,000000,17.78,17.85,17.76,17.81,2140972,0
STLA.US,D,20230705,000000,17.58,17.61,17.51,17.55,2978784,0
STLA.US,D,20230706,000000,17.38,17.43,17.1896,17.36,3697048,0
STLA.US,D,20230707,000000,17.58,17.92,17.56,17.74,5891757,0
STLA.US,D,20230710,000000,17.81,17.91,17.765,17.9,2812966,0
STLA.US,D,20230711,000000,18,18.03,17.91,18,2724183,0
STLA.US,D,20230712,000000,18.43,18.665,18.43,18.48,6796099,0
STLA.US,D,20230713,000000,18.88,18.95,18.8001,18.91,4492945,0
STLA.US,D,20230714,000000,18.8,18.83,18.7,18.76,3126988,0
STLA.US,D,20230717,000000,18.74,18.76,18.54,18.66,3858250,0
STLA.US,D,20230718,000000,18.56,18.75,18.555,18.74,2474688,0
STLA.US,D,20230719,000000,18.58,18.64,18.495,18.55,2966014,0
STLA.US,D,20230720,000000,18.59,18.68,18.47,18.5,2328182,0
STLA.US,D,20230721,000000,18.58,18.6,18.27,18.35,4049801,0
STLA.US,D,20230724,000000,18.57,18.6499,18.51,18.51,2823657,0
STLA.US,D,20230725,000000,18.57,18.58,18.47,18.51,3748791,0
STLA.US,D,20230726,000000,18.82,19.28,18.8,19.17,8199072,0
STLA.US,D,20230727,000000,19.75,20.1476,19.705,19.8,9542967,0
STLA.US,D,20230728,000000,20.25,20.65,20.245,20.55,10211743,0
STLA.US,D,20230731,000000,20.7,20.71,20.44,20.55,4858074,0
STLA.US,D,20230801,000000,20.05,20.195,20.02,20.12,6232762,0
STLA.US,D,20230802,000000,19.84,19.91,19.61,19.67,5606677,0
STLA.US,D,20230803,000000,19.58,19.6899,19.44,19.57,5189819,0
STLA.US,D,20230804,000000,19.69,19.8,19.39,19.43,6751644,0
