<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGR.US,D,20210608,000000,13.1666,13.2459,12.9799,13.0242,680214.79119187,0
VGR.US,D,20210609,000000,13.061,13.1138,12.9535,13.0157,554407.66123777,0
VGR.US,D,20210610,000000,13.061,13.1402,12.8469,12.8827,469940.50635239,0
VGR.US,D,20210611,000000,12.9176,12.9619,12.6252,12.927,595256.84401804,0
VGR.US,D,20210614,000000,12.9176,12.927,12.6969,12.811,676994.4305606,0
VGR.US,D,20210615,000000,12.811,12.8931,12.6318,12.6676,479455.30458354,0
VGR.US,D,20210616,000000,12.6591,12.9554,12.6128,12.676,657949.99372672,0
VGR.US,D,20210617,000000,12.6412,12.7129,12.2488,12.3251,486648.64469012,0
VGR.US,D,20210618,000000,12.1987,12.2318,11.7309,11.7403,1666376.5626725,0
VGR.US,D,20210621,000000,11.8666,12.2034,11.8393,12.1818,713210.23733058,0
VGR.US,D,20210622,000000,12.1733,12.2176,12.0195,12.2082,347663.2647795,0
VGR.US,D,20210623,000000,12.2176,12.4469,12.1771,12.2619,613968.43251808,0
VGR.US,D,20210624,000000,12.3166,12.5497,12.2449,12.4959,435228.87724394,0
VGR.US,D,20210625,000000,12.5497,12.6412,12.4337,12.4337,1115584.6519657,0
VGR.US,D,20210628,000000,12.3798,12.479,12.1902,12.46,782731.01798923,0
VGR.US,D,20210629,000000,12.4959,12.6855,12.4874,12.6128,721633.20822461,0
VGR.US,D,20210630,000000,12.6034,12.8034,12.578,12.7307,589978.97187088,0
VGR.US,D,20210701,000000,12.7846,12.91,12.6902,12.7941,552079.84295395,0
VGR.US,D,20210702,000000,12.7941,12.8383,12.6949,12.7572,406479.89742809,0
VGR.US,D,20210706,000000,12.7487,12.7572,12.362,12.4337,644965.72862719,0
VGR.US,D,20210707,000000,12.4252,12.5685,12.2082,12.2713,445535.51530115,0
VGR.US,D,20210708,000000,12.0743,12.294,11.9015,12.2176,661939.93362668,0
VGR.US,D,20210709,000000,12.3034,12.5148,12.2893,12.4158,343440.11904054,0
VGR.US,D,20210712,000000,12.3251,12.627,12.2893,12.578,367978.67343591,0
VGR.US,D,20210713,000000,12.5874,12.5874,12.2176,12.2365,475535.32643527,0
VGR.US,D,20210714,000000,12.3082,12.3705,12.1987,12.2713,353295.18579132,0
VGR.US,D,20210715,000000,12.1186,12.2893,12.1091,12.2713,390789.38456963,0
VGR.US,D,20210716,000000,12.3969,12.4432,12.0649,12.0743,416699.61330895,0
VGR.US,D,20210719,000000,11.8846,12.011,11.6224,11.7761,777163.7585964,0
VGR.US,D,20210720,000000,11.7846,12.1544,11.7223,12.0289,688860.36765948,0
VGR.US,D,20210721,000000,12.1638,12.362,12.0743,12.2176,404638.63132654,0
VGR.US,D,20210722,000000,12.1733,12.2365,11.8478,11.8478,461916.10543774,0
VGR.US,D,20210723,000000,11.9477,11.9657,11.7582,11.9204,606729.51127024,0
VGR.US,D,20210726,000000,11.9742,12.128,11.8666,12.0195,310012.18207312,0
VGR.US,D,20210727,000000,11.9289,11.994,11.8224,11.9477,313335.36527887,0
VGR.US,D,20210728,000000,12.0195,12.1818,11.8714,12.0459,318189.22680966,0
VGR.US,D,20210729,000000,12.1733,12.2271,12.0818,12.0912,300700.90893783,0
VGR.US,D,20210730,000000,12.0553,12.2082,11.8752,12.0289,509236.75025024,0
VGR.US,D,20210802,000000,12.0289,12.3251,11.9015,11.9289,438063.38821432,0
VGR.US,D,20210803,000000,11.9742,12.1638,11.8846,12.1007,804759.42953575,0
VGR.US,D,20210804,000000,11.9742,12.0459,11.8129,11.8752,426372.35549469,0
VGR.US,D,20210805,000000,12.4158,12.9384,12.2525,12.8931,784007.28994447,0
VGR.US,D,20210806,000000,13.0459,13.0553,12.6949,12.8299,546201.99578463,0
VGR.US,D,20210809,000000,12.7941,12.9478,12.7034,12.8657,377756.35824922,0
VGR.US,D,20210810,000000,12.8205,13.1355,12.7941,13.0723,471369.42212953,0
VGR.US,D,20210811,000000,13.1893,13.3241,12.9638,13.2526,407148.7741754,0
VGR.US,D,20210812,000000,13.2346,13.3289,13.0553,13.1177,546137.33416564,0
VGR.US,D,20210813,000000,13.1714,13.2714,12.9554,13.0996,571548.29040418,0
VGR.US,D,20210816,000000,13.0817,13.145,12.9478,12.9921,333347.60634459,0
VGR.US,D,20210817,000000,12.8837,13.027,12.7761,13.0185,461602.33758163,0
VGR.US,D,20210818,000000,12.9554,13.1091,12.9016,12.9384,381521.57252252,0
VGR.US,D,20210819,000000,12.811,12.8931,12.6676,12.7487,524712.07772089,0
VGR.US,D,20210820,000000,12.6949,12.9384,12.6591,12.8479,382290.09176466,0
VGR.US,D,20210823,000000,12.9921,13.0459,12.8837,12.9638,293920.97918221,0
VGR.US,D,20210824,000000,13.011,13.0903,12.8837,13.0365,249100.93697972,0
VGR.US,D,20210825,000000,13.0903,13.2261,12.9638,13.0459,867920.05094896,0
VGR.US,D,20210826,000000,13.0996,13.2176,12.9554,12.9554,401988.56497428,0
VGR.US,D,20210827,000000,12.9827,13.5053,12.9827,13.4506,829607.51168108,0
VGR.US,D,20210830,000000,13.5138,13.595,13.3619,13.4157,576243.14795384,0
VGR.US,D,20210831,000000,13.4694,13.577,13.2987,13.5232,649977.53411258,0
VGR.US,D,20210901,000000,13.6129,13.6855,13.3695,13.5592,493802.76381467,0
VGR.US,D,20210902,000000,13.595,13.7855,13.5592,13.7384,475552.28685992,0
VGR.US,D,20210903,000000,13.7384,13.7384,13.5496,13.7204,407648.04667617,0
VGR.US,D,20210907,000000,13.6855,13.7298,13.5592,13.5686,319625.56277259,0
VGR.US,D,20210908,000000,13.5053,13.5365,13.3063,13.4242,451450.4633994,0
VGR.US,D,20210909,000000,13.3337,13.3619,13.1468,13.1544,553585.08064202,0
VGR.US,D,20210910,000000,13.1809,13.262,12.9016,12.929,549947.06955364,0
VGR.US,D,20210913,000000,12.7667,12.8299,11.6148,11.695,1599841.8767796,0
VGR.US,D,20210914,000000,11.9054,11.9149,11.3573,11.3752,1127337.1662248,0
VGR.US,D,20210915,000000,11.3573,11.6045,11.1884,11.4667,832380.54111208,0
VGR.US,D,20210916,000000,11.4752,11.5856,11.2101,11.3205,822441.73226457,0
VGR.US,D,20210917,000000,11.3299,11.3469,11.1553,11.311,1487392.1412674,0
VGR.US,D,20210920,000000,11.0468,11.2101,10.9733,11.1375,637724.68732628,0
VGR.US,D,20210921,000000,11.2101,11.3393,11.0468,11.1195,463639.70859325,0
VGR.US,D,20210922,000000,11.1648,11.3299,11.1648,11.2564,477592.83795117,0
VGR.US,D,20210923,000000,11.3299,11.5487,11.2931,11.4488,442728.56502084,0
VGR.US,D,20210924,000000,11.3657,11.4582,11.2742,11.2836,390620.84034962,0
VGR.US,D,20210927,000000,11.2931,11.7865,11.2931,11.6403,647131.36285025,0
VGR.US,D,20210928,000000,11.6403,11.8007,11.5583,11.6592,649947.85336944,0
VGR.US,D,20210929,000000,11.6308,11.8365,11.5583,11.8148,394335.17334895,0
VGR.US,D,20210930,000000,11.8412,11.8695,11.6045,11.6592,766084.36119088,0
VGR.US,D,20211001,000000,11.7223,12.4176,11.7045,12.2261,1219576.4357081,0
VGR.US,D,20211004,000000,12.2261,12.3723,12.1157,12.2525,544315.14854183,0
VGR.US,D,20211005,000000,12.2355,12.4081,12.1252,12.3356,733032.73364549,0
VGR.US,D,20211006,000000,12.2987,12.4544,12.0336,12.4449,492874.18056483,0
VGR.US,D,20211007,000000,12.5732,12.6827,12.4081,12.4629,625582.08330022,0
VGR.US,D,20211008,000000,12.4912,12.6733,12.4449,12.6648,338600.03785476,0
VGR.US,D,20211011,000000,12.7195,12.9846,12.5997,12.6185,441962.16583176,0
VGR.US,D,20211012,000000,12.6648,12.71,12.4629,12.4997,509077.7462691,0
VGR.US,D,20211013,000000,12.5186,12.6648,12.3902,12.5827,355200.05348532,0
VGR.US,D,20211014,000000,12.7468,12.8025,12.5969,12.6733,324987.17701649,0
VGR.US,D,20211015,000000,12.8289,12.8742,12.5091,12.5091,624402.2737602,0
VGR.US,D,20211018,000000,12.3987,12.5091,12.2619,12.4081,300528.12461167,0
VGR.US,D,20211019,000000,12.4912,12.4912,12.2355,12.3082,597589.96243457,0
VGR.US,D,20211020,000000,12.3166,12.4723,12.2392,12.4081,287837.48686396,0
VGR.US,D,20211021,000000,12.3818,12.527,12.3261,12.4365,356481.62557328,0
VGR.US,D,20211022,000000,12.4449,12.527,12.3261,12.3987,400162.13924431,0
VGR.US,D,20211025,000000,12.4412,12.7742,12.4081,12.7648,588510.83511173,0
VGR.US,D,20211026,000000,12.7648,12.8205,12.6091,12.6375,677443.88181394,0
VGR.US,D,20211027,000000,12.6375,12.6648,12.3987,12.4271,516005.01971391,0
VGR.US,D,20211028,000000,12.4449,12.4449,12.2355,12.3534,449960.06608289,0
VGR.US,D,20211029,000000,12.3534,12.3534,12.1025,12.1252,483112.39614966,0
VGR.US,D,20211101,000000,12.1252,12.6827,12.0978,12.5922,783329.93298483,0
VGR.US,D,20211102,000000,12.5732,12.578,12.3356,12.527,432362.56547733,0
VGR.US,D,20211103,000000,12.5091,12.9204,12.4912,12.7931,519785.07435877,0
VGR.US,D,20211104,000000,12.8479,12.8931,12.6375,12.6469,644812.02477875,0
VGR.US,D,20211105,000000,12.8195,13.0856,12.7384,12.994,777735.11290194,0
VGR.US,D,20211108,000000,12.994,13.0667,12.8931,12.994,577003.18698368,0
VGR.US,D,20211109,000000,14.5657,15.3619,14.1459,14.4024,2468632.2095187,0
VGR.US,D,20211110,000000,14.3195,14.4024,13.8902,14.027,1087085.8384135,0
VGR.US,D,20211111,000000,14.1006,14.1591,13.7251,13.7431,938217.83106209,0
VGR.US,D,20211112,000000,13.7713,14.0912,13.6109,13.9176,1688361.5131308,0
VGR.US,D,20211115,000000,14.3563,15.7827,14.2827,15.3619,2529985.4856796,0
VGR.US,D,20211116,000000,15.2619,15.4486,14.8769,15.0241,1711647.1161549,0
VGR.US,D,20211117,000000,14.9053,15.1062,14.8317,15.0147,1247442.4134154,0
VGR.US,D,20211118,000000,15.0327,15.3166,14.9316,15.2704,1280962.5726918,0
VGR.US,D,20211119,000000,15.1242,15.2525,14.9958,14.9958,1029132.0673693,0
VGR.US,D,20211122,000000,15.142,15.161,14.9053,14.9694,1146765.3326664,0
VGR.US,D,20211123,000000,15.06,15.2431,14.9138,15.0421,937244.72669754,0
VGR.US,D,20211124,000000,15.0421,15.1845,14.9741,15.142,1177323.7777877,0
VGR.US,D,20211126,000000,14.7854,14.7854,14.3647,14.5205,522687.42702776,0
VGR.US,D,20211129,000000,14.6855,14.776,14.1921,14.2921,656101.30743938,0
VGR.US,D,20211130,000000,14.1279,14.3289,14.0459,14.21,1067105.3981441,0
VGR.US,D,20211201,000000,14.5118,14.6478,13.9081,13.9535,924186.25974015,0
VGR.US,D,20211202,000000,14.1375,14.3101,13.9723,14.1827,714213.02243828,0
VGR.US,D,20211203,000000,14.2468,14.4024,14.0459,14.3563,1539958.8574308,0
VGR.US,D,20211206,000000,14.4204,14.4931,14.1006,14.3647,1043640.6506346,0
VGR.US,D,20211207,000000,14.4931,14.6581,14.228,14.3016,801201.98046448,0
VGR.US,D,20211208,000000,14.4024,14.4157,14.0176,14.0364,789431.44575428,0
VGR.US,D,20211209,000000,13.9525,14.2959,13.8327,14.2864,991884.85477498,0
VGR.US,D,20211210,000000,14.2959,14.4591,14.0364,14.4251,670340.64396334,0
VGR.US,D,20211213,000000,14.3422,14.444,14.0176,14.1006,1121199.612553,0
VGR.US,D,20211214,000000,14.0364,14.3044,13.9619,14.0732,2496833.1556129,0
VGR.US,D,20211215,000000,14.194,14.5091,14.0638,14.4808,1260234.8137109,0
VGR.US,D,20211216,000000,14.611,14.759,14.3978,14.5647,1167182.5038708,0
VGR.US,D,20211217,000000,14.5732,15.7685,14.5647,15.5091,5224861.2798764,0
VGR.US,D,20211220,000000,15.3704,15.6109,14.9261,15.6109,1993350.2294267,0
VGR.US,D,20211221,000000,15.7043,16.1119,15.5883,15.8798,963388.16127585,0
VGR.US,D,20211222,000000,15.8798,16.0006,15.6109,15.8798,510432.46018838,0
VGR.US,D,20211223,000000,15.8703,16.0929,15.6109,15.7129,692825.926949,0
VGR.US,D,20211227,000000,15.7043,15.9911,15.6204,15.9817,553011.6062834,0
VGR.US,D,20211228,000000,15.8703,16.0279,15.6855,15.8062,690343.3447902,0
VGR.US,D,20211229,000000,15.7685,15.9817,15.7317,15.8986,601854.44920863,0
VGR.US,D,20211230,000000,11.9422,12.0167,10.1375,10.4695,8926418.8393327,0
VGR.US,D,20211231,000000,10.4875,10.729,10.3856,10.6356,2793315.1589179,0
VGR.US,D,20220103,000000,10.6082,10.8073,10.3582,10.4318,2319549.0167794,0
VGR.US,D,20220104,000000,10.4969,10.6082,10.3299,10.4601,1609118.169039,0
VGR.US,D,20220105,000000,10.4601,10.7195,10.4186,10.4695,1398221.64862,0
VGR.US,D,20220106,000000,10.3856,10.4695,10.2196,10.2743,1197784.4100802,0
VGR.US,D,20220107,000000,10.312,10.3762,10.1082,10.2007,1349145.5998558,0
VGR.US,D,20220110,000000,10.2658,10.6271,10.1819,10.6271,1189273.4569832,0
VGR.US,D,20220111,000000,10.594,10.645,10.4601,10.562,667601.53538165,0
VGR.US,D,20220112,000000,10.5809,10.7101,10.4969,10.645,824546.9449748,0
VGR.US,D,20220113,000000,10.729,10.9233,10.729,10.7931,937840.46161352,0
VGR.US,D,20220114,000000,10.7007,10.8403,10.6129,10.8403,537222.51095663,0
VGR.US,D,20220118,000000,10.8403,11.0715,10.7563,10.7657,948909.25875364,0
VGR.US,D,20220119,000000,10.6912,10.8581,10.5666,10.7375,1484888.3585778,0
VGR.US,D,20220120,000000,10.7007,11.0441,10.5987,10.8026,750158.52244032,0
VGR.US,D,20220121,000000,10.7563,10.9696,10.7195,10.729,1117113.2102377,0
VGR.US,D,20220124,000000,10.7195,10.8865,10.5158,10.7469,850526.07543927,0
VGR.US,D,20220125,000000,10.6271,10.7516,10.395,10.6544,880153.81725754,0
VGR.US,D,20220126,000000,10.7931,10.9044,10.4092,10.5432,1089093.5286821,0
VGR.US,D,20220127,000000,10.4969,10.7563,10.3582,10.4601,745849.51455156,0
VGR.US,D,20220128,000000,10.4601,10.5714,10.1723,10.4413,780441.36066087,0
VGR.US,D,20220131,000000,10.3582,10.4318,10.2101,10.2932,1423637.9049913,0
VGR.US,D,20220201,000000,10.2838,10.4233,10.247,10.3488,872503.60571184,0
VGR.US,D,20220202,000000,10.4318,10.4507,10.2007,10.4233,884938.77706318,0
VGR.US,D,20220203,000000,10.395,10.4648,10.2564,10.2658,717863.75384515,0
VGR.US,D,20220204,000000,10.2007,10.4044,9.94133,10.3582,1135762.2571719,0
VGR.US,D,20220207,000000,10.3394,10.4139,10.228,10.312,515507.86726621,0
VGR.US,D,20220208,000000,10.312,10.4695,10.2007,10.4601,626112.09657067,0
VGR.US,D,20220209,000000,10.4695,10.5761,10.4413,10.4781,651795.47963023,0
VGR.US,D,20220210,000000,10.4044,10.5432,10.3025,10.3856,500562.55306602,0
VGR.US,D,20220211,000000,10.4875,10.6176,10.3903,10.4875,1647073.4793626,0
VGR.US,D,20220214,000000,10.5714,10.6591,10.4781,10.5809,662669.23188683,0
VGR.US,D,20220215,000000,10.6176,10.796,10.6176,10.7375,531040.43617009,0
VGR.US,D,20220216,000000,10.7007,10.8535,10.7007,10.8308,554452.18235249,0
VGR.US,D,20220217,000000,10.6912,10.812,10.6686,10.7931,681498.4833329,0
VGR.US,D,20220218,000000,10.8215,10.8809,10.312,10.395,1169050.2706359,0
VGR.US,D,20220222,000000,10.4781,10.4781,10.1723,10.2838,1030952.13294,0
VGR.US,D,20220223,000000,10.3762,10.4554,10.228,10.2564,728827.60835772,0
VGR.US,D,20220224,000000,10.0988,10.1639,9.77898,10.0526,1379585.3220044,0
VGR.US,D,20220225,000000,10.1356,10.4318,10.1356,10.3762,1327742.6039684,0
VGR.US,D,20220228,000000,10.2743,10.4092,10.247,10.3856,1312324.517931,0
VGR.US,D,20220301,000000,10.3762,10.5894,10.1913,10.2838,1124918.1856585,0
VGR.US,D,20220302,000000,10.2375,11.0478,10.2375,10.9506,1031155.6580358,0
VGR.US,D,20220303,000000,10.9044,10.9969,10.4969,10.5714,916955.81870463,0
VGR.US,D,20220304,000000,10.3856,10.4271,10.1451,10.1819,731416.19317061,0
VGR.US,D,20220307,000000,10.1082,10.1082,9.645,9.66298,979887.47438502,0
VGR.US,D,20220308,000000,9.66298,9.76485,9.29221,9.32052,1298641.695341,0
VGR.US,D,20220309,000000,9.50542,9.75544,9.41296,9.63559,997245.40899233,0
VGR.US,D,20220310,000000,9.59881,9.66768,9.44976,9.65355,724999.85251851,0
VGR.US,D,20220311,000000,9.6724,9.68181,9.38561,9.38561,729043.85377206,0
VGR.US,D,20220314,000000,9.52429,9.52429,9.31108,9.43184,847209.25239278,0
VGR.US,D,20220315,000000,9.63559,9.76485,9.56674,9.72804,859791.76743332,0
VGR.US,D,20220316,000000,9.72804,9.89509,9.645,9.86671,891108.13153125,0
VGR.US,D,20220317,000000,9.82047,10.1819,9.80262,10.1356,1018818.0091262,0
VGR.US,D,20220318,000000,10.247,10.4044,10.0431,10.3488,2130907.7535866,0
VGR.US,D,20220321,000000,10.3205,10.4149,10.0564,10.0941,855276.05436906,0
VGR.US,D,20220322,000000,10.2073,10.462,10.1129,10.1129,683690.61821949,0
VGR.US,D,20220323,000000,10.1035,10.1271,9.83932,9.84884,654464.62646023,0
VGR.US,D,20220324,000000,9.91492,9.97147,9.81108,9.92425,527503.1276031,0
VGR.US,D,20220325,000000,9.97147,10.2356,9.97147,10.2073,612237.40917677,0
VGR.US,D,20220328,000000,10.1507,10.2687,10.0092,10.0564,475781.25259277,0
VGR.US,D,20220329,000000,10.1224,10.2262,9.9809,10.1224,802337.26888979,0
VGR.US,D,20220330,000000,10.1318,10.3488,9.94781,9.99975,839227.25253978,0
VGR.US,D,20220331,000000,10.4149,11.7921,10.3866,11.3583,4285901.4302357,0
VGR.US,D,20220401,000000,11.3205,11.7734,11.2309,11.7734,2187370.0672879,0
VGR.US,D,20220404,000000,11.7356,11.9007,11.4667,11.8016,1733522.8838796,0
VGR.US,D,20220405,000000,11.8204,11.8676,11.3299,11.3959,1049499.4173262,0
VGR.US,D,20220406,000000,11.3583,11.5751,11.2922,11.4809,1268814.668533,0
VGR.US,D,20220407,000000,11.5469,11.6789,11.4052,11.6035,1253949.9163499,0
VGR.US,D,20220408,000000,11.6695,11.7497,11.4715,11.5279,885788.91834899,0
VGR.US,D,20220411,000000,11.6035,11.7875,11.5563,11.6978,723394.97233558,0
VGR.US,D,20220412,000000,11.7638,11.9997,11.7167,11.896,1179463.9713738,0
VGR.US,D,20220413,000000,11.9714,12.1223,11.8488,12.094,780683.04671219,0
VGR.US,D,20220414,000000,12.1317,12.3959,12.0704,12.0846,645502.10205689,0
VGR.US,D,20220418,000000,12.0281,12.127,11.962,12.0091,1153707.4464829,0
VGR.US,D,20220419,000000,12.1035,12.3723,12.0657,12.2827,686228.32175842,0
VGR.US,D,20220420,000000,12.3393,12.528,12.2686,12.4242,1503287.2392482,0
VGR.US,D,20220421,000000,12.6128,12.6223,12.4148,12.4713,1110262.2587039,0
VGR.US,D,20220422,000000,12.4713,12.4997,12.278,12.2922,1205616.9461909,0
VGR.US,D,20220425,000000,12.2639,12.2922,11.9477,12.2261,1162091.1963949,0
VGR.US,D,20220426,000000,12.1317,12.2449,11.9526,11.9714,978153.2709641,0
VGR.US,D,20220427,000000,11.9714,12.1507,11.9196,11.9903,1160910.3268282,0
VGR.US,D,20220428,000000,12.0469,12.3676,11.8298,12.3581,693191.63610561,0
VGR.US,D,20220429,000000,12.3581,12.3771,11.9745,11.9997,753878.15557236,0
VGR.US,D,20220502,000000,12.094,12.3393,11.9242,12.1884,1147140.5820619,0
VGR.US,D,20220503,000000,12.1695,12.2072,11.9573,12.1507,664753.24406625,0
VGR.US,D,20220504,000000,12.1035,12.3581,11.9526,12.3581,657853.53131149,0
VGR.US,D,20220505,000000,12.2639,12.3205,11.962,12.1035,732501.66034849,0
VGR.US,D,20220506,000000,12.0091,12.1035,11.7875,11.943,668094.44772317,0
VGR.US,D,20220509,000000,11.811,11.9242,11.6224,11.7734,769543.22779384,0
VGR.US,D,20220510,000000,11.7544,11.7921,9.9809,10.1978,2239878.4819916,0
VGR.US,D,20220511,000000,10.1885,11.0658,10.1885,10.9148,1663716.9560814,0
VGR.US,D,20220512,000000,10.9337,10.9809,10.646,10.9337,1216931.6694885,0
VGR.US,D,20220513,000000,11.0658,11.3393,10.8959,11.1696,1916079.5947274,0
VGR.US,D,20220516,000000,11.1978,11.7734,11.113,11.6695,1103636.0327968,0
VGR.US,D,20220517,000000,11.7828,11.9242,11.6978,11.7638,844073.69388479,0
VGR.US,D,20220518,000000,11.5846,11.7356,11.2732,11.3205,1101331.5350967,0
VGR.US,D,20220519,000000,11.179,11.3016,10.9714,10.9714,1066437.5814232,0
VGR.US,D,20220520,000000,11.0941,11.1412,10.7261,10.8488,720826.52802697,0
VGR.US,D,20220523,000000,10.9997,11.2827,10.9357,11.1318,823476.31816849,0
VGR.US,D,20220524,000000,11.1696,11.3677,10.9054,11.2451,733007.29300851,0
VGR.US,D,20220525,000000,11.2732,11.5657,11.2261,11.4431,612275.57013225,0
VGR.US,D,20220526,000000,11.5657,11.811,11.5092,11.6695,501907.72674642,0
VGR.US,D,20220527,000000,11.6789,11.7638,11.5374,11.745,549674.64273263,0
VGR.US,D,20220531,000000,11.6883,11.7356,11.4572,11.6129,643370.38868313,0
VGR.US,D,20220601,000000,11.6507,11.6507,11.3158,11.5563,919505.18253552,0
VGR.US,D,20220602,000000,11.5846,11.6695,11.3487,11.6224,562708.72907959,0
VGR.US,D,20220603,000000,11.6412,11.7072,11.4148,11.4431,551438.5268967,0
VGR.US,D,20220606,000000,11.5374,11.5704,11.3252,11.4525,453365.93135881,0
VGR.US,D,20220607,000000,11.4431,11.6601,11.3959,11.6412,591591.2722396,0
VGR.US,D,20220608,000000,11.4997,11.4997,11.1743,11.2073,781491.84696291,0
VGR.US,D,20220609,000000,11.2167,11.2836,11.068,11.1035,652719.8227739,0
VGR.US,D,20220610,000000,10.9903,11.0517,10.8676,10.9714,968795.356661,0
VGR.US,D,20220613,000000,10.8205,10.8628,10.2734,10.3111,875467.43992021,0
VGR.US,D,20220614,000000,10.3017,10.3488,10.0752,10.3111,818735.87947757,0
VGR.US,D,20220615,000000,10.3582,10.4808,10.1555,10.2356,862743.94134973,0
VGR.US,D,20220616,000000,10.1395,10.1876,9.71661,9.76466,886669.62456756,0
VGR.US,D,20220617,000000,9.94722,10.3284,9.9377,10.053,1589381.1685412,0
VGR.US,D,20220621,000000,10.3125,10.3654,10.1373,10.3221,667428.6338326,0
VGR.US,D,20220622,000000,10.1972,10.3125,9.94251,10.0914,754760.85971817,0
VGR.US,D,20220623,000000,10.0818,10.3221,10.0818,10.3028,451295.57741174,0
VGR.US,D,20220624,000000,10.4471,10.6729,10.3125,10.4567,1049321.6552954,0
VGR.US,D,20220627,000000,10.5912,10.7546,10.5336,10.6297,428497.46935805,0
VGR.US,D,20220628,000000,10.7162,10.9179,10.4663,10.4854,581840.2639599,0
VGR.US,D,20220629,000000,10.5143,10.5143,10.005,10.0433,805650.03259015,0
VGR.US,D,20220630,000000,9.89921,10.1346,9.82234,10.0914,853520.75301982,0
VGR.US,D,20220701,000000,9.99533,10.1587,9.90883,10.1202,458235.62490926,0
VGR.US,D,20220705,000000,9.96646,10.1587,9.83196,10.1395,810630.84329039,0
VGR.US,D,20220706,000000,10.1876,10.226,9.74544,9.76466,612677.17365764,0
VGR.US,D,20220707,000000,9.88959,9.95566,9.73583,9.82234,454078.87981892,0
VGR.US,D,20220708,000000,9.8031,9.82715,9.6205,9.72622,817722.80187257,0
VGR.US,D,20220711,000000,9.83196,10.0337,9.67816,9.83196,596827.43699652,0
VGR.US,D,20220712,000000,9.83196,10.0242,9.79349,9.8512,518165.58829188,0
VGR.US,D,20220713,000000,9.8512,9.8512,9.6205,9.63011,563365.37889754,0
VGR.US,D,20220714,000000,9.61089,9.61089,9.39944,9.51478,567307.78369036,0
VGR.US,D,20220715,000000,9.63011,9.66855,9.41867,9.6205,641902.36917643,0
VGR.US,D,20220718,000000,9.71661,9.83196,9.6205,9.67816,466637.55647485,0
VGR.US,D,20220719,000000,9.79349,10.0722,9.79349,9.98571,557236.91116734,0
VGR.US,D,20220720,000000,9.98571,10.1202,9.91188,10.0818,547428.24133839,0
VGR.US,D,20220721,000000,10.0626,10.2452,9.9809,10.2452,535426.2251639,0
VGR.US,D,20220722,000000,10.2644,10.3702,10.1395,10.3028,642800.30935489,0
VGR.US,D,20220725,000000,10.3606,10.4758,10.2693,10.4663,485564.01284365,0
VGR.US,D,20220726,000000,10.4567,10.5912,10.3606,10.5336,496410.04809314,0
VGR.US,D,20220727,000000,10.5047,10.6008,10.3365,10.4951,697092.91481525,0
VGR.US,D,20220728,000000,10.5336,10.6584,10.4567,10.6488,340838.53059179,0
VGR.US,D,20220729,000000,10.6584,10.7306,10.4854,10.7065,527213.66221069,0
