<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHL.US,D,20200826,000000,11.0573,11.1328,10.5076,10.5939,93288.54036198,0
GHL.US,D,20200827,000000,10.5939,10.8769,10.555,10.5939,140709.63045376,0
GHL.US,D,20200828,000000,10.6705,10.7926,10.4892,10.6608,127572.81140468,0
GHL.US,D,20200831,000000,10.6802,10.8071,10.5172,10.5939,158882.88350609,0
GHL.US,D,20200901,000000,10.5269,10.718,10.5172,10.6229,117681.51086735,0
GHL.US,D,20200902,000000,10.6705,10.9264,10.5697,10.8304,106372.74611033,0
GHL.US,D,20200903,000000,10.8585,11.0204,10.8119,10.8779,79349.11056843,0
GHL.US,D,20200904,000000,11.1357,11.6185,11.0785,11.3722,145077.56604774,0
GHL.US,D,20200908,000000,11.2298,11.2579,10.8876,11.1436,137219.61483863,0
GHL.US,D,20200909,000000,11.2298,11.3335,11.0834,11.2763,77842.92588085,0
GHL.US,D,20200910,000000,11.2957,11.3722,11.1436,11.2957,119073.18425333,0
GHL.US,D,20200911,000000,11.286,11.4304,11.2055,11.3626,75353.594612952,0
GHL.US,D,20200914,000000,11.4575,11.8269,11.4207,11.6669,89374.523440967,0
GHL.US,D,20200915,000000,11.7242,11.9887,11.5127,11.951,107831.47566391,0
GHL.US,D,20200916,000000,11.9607,12.4018,11.7987,12.1118,115064.25706434,0
GHL.US,D,20200917,000000,11.9703,11.9703,11.5798,11.6854,80548.900151756,0
GHL.US,D,20200918,000000,11.7426,11.8444,11.503,11.7707,263840.22866342,0
GHL.US,D,20200921,000000,11.4847,11.5991,11.2763,11.5225,109272.66745058,0
GHL.US,D,20200922,000000,11.5225,11.6572,11.3432,11.5798,75438.188547459,0
GHL.US,D,20200923,000000,11.5515,11.7522,11.2482,11.3626,150022.18468306,0
GHL.US,D,20200924,000000,11.4207,11.5322,11.1716,11.2298,59867.746431264,0
GHL.US,D,20200925,000000,11.126,11.126,10.2053,10.3864,152672.45075319,0
GHL.US,D,20200928,000000,10.5076,10.9167,10.5076,10.6035,101161.9660713,0
GHL.US,D,20200929,000000,10.6035,10.8391,10.3961,10.6705,76460.537194988,0
GHL.US,D,20200930,000000,10.6899,10.9167,10.555,10.7654,90510.351756737,0
GHL.US,D,20201001,000000,10.7083,10.7277,10.3186,10.4059,72220.524136116,0
GHL.US,D,20201002,000000,10.243,10.9507,10.2246,10.8304,91138.616465461,0
GHL.US,D,20201005,000000,10.9069,11.2386,10.9069,11.1076,83973.922865978,0
GHL.US,D,20201006,000000,11.2763,11.9412,11.1436,11.503,80441.610283599,0
GHL.US,D,20201007,000000,11.7329,11.951,11.2579,11.4304,77466.379708956,0
GHL.US,D,20201008,000000,11.3626,12.1584,11.2482,12.0643,52900.094801186,0
GHL.US,D,20201009,000000,12.7274,12.9668,12.5277,12.8224,119186.66392158,0
GHL.US,D,20201012,000000,12.9475,13.7065,12.9475,13.562,101138.23850431,0
GHL.US,D,20201013,000000,13.3827,13.5902,13.3448,13.4863,77131.098870966,0
GHL.US,D,20201014,000000,13.5058,13.8005,13.372,13.5814,71700.580928896,0
GHL.US,D,20201015,000000,13.4118,14.1552,13.3884,13.9798,67345.024935087,0
GHL.US,D,20201016,000000,13.9032,14.132,13.6968,13.7152,54219.553852839,0
GHL.US,D,20201019,000000,13.8005,13.9991,13.4301,13.4398,85365.596251969,0
GHL.US,D,20201020,000000,13.5902,13.8092,13.3827,13.3827,63535.202982188,0
GHL.US,D,20201021,000000,13.3448,13.562,12.834,12.8795,73741.151690563,0
GHL.US,D,20201022,000000,12.8612,12.8612,12.4995,12.6916,65328.181740416,0
GHL.US,D,20201023,000000,12.8515,13.6095,12.7274,13.5902,141436.93196386,0
GHL.US,D,20201026,000000,13.4118,13.7433,12.6916,13.2964,100047.80205583,0
GHL.US,D,20201027,000000,13.2402,13.3109,12.803,12.8612,65590.216610721,0
GHL.US,D,20201028,000000,12.5665,12.6994,12.1866,12.3775,84292.697570406,0
GHL.US,D,20201029,000000,12.2631,12.425,11.979,12.2156,84349.437404527,0
GHL.US,D,20201030,000000,12.2156,12.4152,11.951,12.2631,76665.832231172,0
GHL.US,D,20201102,000000,12.4995,12.6536,12.2244,12.3872,97084.95108136,0
GHL.US,D,20201103,000000,11.1619,11.6757,9.24844,10.0152,462765.96055885,0
GHL.US,D,20201104,000000,9.76025,10.1615,9.52179,9.53148,151589.23573815,0
GHL.US,D,20201105,000000,9.52179,10.4524,9.52179,10.3283,226878.86908355,0
GHL.US,D,20201106,000000,10.2808,10.4242,9.9018,10.1121,131737.51522917,0
GHL.US,D,20201109,000000,10.5269,11.5991,10.5269,11.0785,217265.07791673,0
GHL.US,D,20201110,000000,11.1163,12.359,10.9835,12.1681,184254.87405838,0
GHL.US,D,20201111,000000,12.1962,12.2534,11.1911,11.3432,124375.7796603,0
GHL.US,D,20201112,000000,11.0979,11.2482,10.3961,10.5842,100301.58385936,0
GHL.US,D,20201113,000000,10.718,11.2386,10.555,11.0785,87412.356813721,0
GHL.US,D,20201116,000000,11.4304,11.6669,11.4217,11.6282,99006.884008046,0
GHL.US,D,20201117,000000,11.4847,11.9315,11.3529,11.6572,78239.073086351,0
GHL.US,D,20201118,000000,11.7891,11.888,11.5798,11.6088,77317.824506892,0
GHL.US,D,20201119,000000,11.6088,11.633,11.0107,11.2104,101759.28177959,0
GHL.US,D,20201120,000000,11.0592,11.4944,10.8585,11.4014,92330.152982005,0
GHL.US,D,20201123,000000,11.5515,12.2922,11.5515,12.0168,59528.339059885,0
GHL.US,D,20201124,000000,12.2534,12.77,12.0983,12.5858,92419.905083252,0
GHL.US,D,20201125,000000,12.4337,13.468,12.3212,13.1355,97237.632816812,0
GHL.US,D,20201127,000000,13.1549,13.1937,12.5955,12.9833,26677.006737077,0
GHL.US,D,20201130,000000,12.9183,12.9668,12.0886,12.3503,79722.561840283,0
GHL.US,D,20201201,000000,12.5577,12.9397,12.331,12.7865,95942.932965502,0
GHL.US,D,20201202,000000,12.7585,13.1674,12.6159,12.9775,58136.665673895,0
GHL.US,D,20201203,000000,13.2062,13.6628,13.0628,13.31,94637.916780715,0
GHL.US,D,20201204,000000,13.4718,13.7016,13.37,13.6241,52707.179365173,0
GHL.US,D,20201207,000000,13.5301,13.6822,13.2673,13.4534,81174.069960436,0
GHL.US,D,20201208,000000,13.4156,13.6919,12.9862,13.2149,180067.47430023,0
GHL.US,D,20201209,000000,13.3391,13.6434,13.1296,13.5949,67103.622731734,0
GHL.US,D,20201210,000000,13.4341,13.5203,12.9959,13.2721,70583.322013384,0
GHL.US,D,20201211,000000,13.1674,13.4816,13.0434,13.1868,47233.332822502,0
GHL.US,D,20201214,000000,13.4156,13.4156,13.0153,13.1674,48149.423235221,0
GHL.US,D,20201215,000000,13.3293,13.406,13.0346,13.2906,64224.334058421,0
GHL.US,D,20201216,000000,13.3866,13.3866,13.0434,13.1006,50529.401368268,0
GHL.US,D,20201217,000000,13.1578,13.1578,12.6924,12.7865,65734.645279393,0
GHL.US,D,20201218,000000,12.7585,13.0056,12.3872,12.4908,256919.00053399,0
GHL.US,D,20201221,000000,12.3503,12.6208,12.1021,12.425,72414.471205476,0
GHL.US,D,20201222,000000,12.3872,12.582,11.7871,11.8346,67710.223140158,0
GHL.US,D,20201223,000000,11.9684,12.3677,11.949,12.0633,40029.437155809,0
GHL.US,D,20201224,000000,12.0546,12.4065,11.7309,11.8521,28995.086869263,0
GHL.US,D,20201228,000000,11.9102,12.0158,11.4818,11.5574,62466.430834014,0
GHL.US,D,20201229,000000,11.635,11.7309,11.1668,11.3209,129172.87472689,0
GHL.US,D,20201230,000000,11.3209,11.5768,11.2055,11.2918,83514.846026271,0
GHL.US,D,20201231,000000,11.2636,11.8152,11.1958,11.5574,96208.06273585,0
GHL.US,D,20210104,000000,11.6641,11.8714,11.2443,11.8065,72342.25687114,0
GHL.US,D,20210105,000000,11.8521,12.6924,11.8521,12.359,53134.275571103,0
GHL.US,D,20210106,000000,12.5965,13.7112,12.5965,13.5106,104414.70601647,0
GHL.US,D,20210107,000000,13.4718,13.6628,12.9959,13.244,58275.936175829,0
GHL.US,D,20210108,000000,13.2634,13.2634,12.4627,12.548,40592.708963631,0
GHL.US,D,20210111,000000,12.2825,12.5286,11.5196,11.8521,87101.835176077,0
GHL.US,D,20210112,000000,11.8346,12.5965,11.8346,12.2631,65188.911238483,0
GHL.US,D,20210113,000000,12.2727,13.1103,11.9684,12.9591,59769.741263237,0
GHL.US,D,20210114,000000,13.1384,13.72,13.1384,13.2721,82426.472844493,0
GHL.US,D,20210115,000000,13.0628,13.3293,12.3677,12.4065,71089.853987084,0
GHL.US,D,20210119,000000,12.5102,12.6062,12.1856,12.331,94760.681149086,0
GHL.US,D,20210120,000000,12.453,12.453,11.5574,11.7591,257686.53574465,0
GHL.US,D,20210121,000000,11.7503,12.1109,11.5196,11.8714,351280.43957753,0
GHL.US,D,20210122,000000,11.7019,11.9975,11.254,11.9102,188564.00655155,0
GHL.US,D,20210125,000000,11.7591,12.1574,11.5022,11.7871,95063.981353298,0
GHL.US,D,20210126,000000,11.9393,11.949,11.2443,11.3209,115456.27773644,0
GHL.US,D,20210127,000000,11.0446,11.2821,10.5105,10.8071,1001186.7526681,0
GHL.US,D,20210128,000000,11.0253,11.7056,10.8818,11.3306,459289.35617724,0
GHL.US,D,20210129,000000,11.1958,11.4169,10.7499,11.0543,180758.66864316,0
GHL.US,D,20210201,000000,11.0931,11.3064,10.8344,10.9012,126319.37688728,0
GHL.US,D,20210202,000000,11.1309,11.158,10.9012,11.035,237555.24259846,0
GHL.US,D,20210203,000000,10.9875,11.5196,10.9875,11.3306,372408.29053756,0
GHL.US,D,20210204,000000,11.3684,14.1862,11.2821,13.3681,798022.03934721,0
GHL.US,D,20210205,000000,15.6625,15.7575,13.9682,14.6632,794585.66866617,0
GHL.US,D,20210208,000000,14.8425,15.4571,14.0912,14.3103,331026.38206298,0
GHL.US,D,20210209,000000,13.281,14.195,12.6353,13.9576,551018.06691756,0
GHL.US,D,20210210,000000,13.9866,14.4808,13.9866,14.195,320672.90978588,0
GHL.US,D,20210211,000000,14.224,14.2812,13.8052,14.0825,365142.49687001,0
GHL.US,D,20210212,000000,14.1862,14.3878,13.9381,14.3297,348799.36137641,0
GHL.US,D,20210216,000000,14.32,14.8716,14.2812,14.5382,285738.70973416,0
GHL.US,D,20210217,000000,14.4808,14.6342,14.0447,14.0912,219863.76231948,0
GHL.US,D,20210218,000000,13.9769,14.0632,13.2062,13.406,209101.76323671,0
GHL.US,D,20210219,000000,13.4913,14.1669,13.4913,14.0825,171620.46044962,0
GHL.US,D,20210222,000000,14.195,15.0441,14.1862,14.3781,412063.24478818,0
GHL.US,D,20210223,000000,14.4906,14.4994,13.4913,13.8818,155187.57285478,0
GHL.US,D,20210224,000000,14.0825,14.5187,13.9284,14.0544,234480.97522244,0
GHL.US,D,20210225,000000,14.9191,15.4522,14.3393,14.3393,327770.54721776,0
GHL.US,D,20210226,000000,14.2812,14.8133,13.9284,14.3685,236126.43041195,0
GHL.US,D,20210301,000000,14.8521,15.5384,14.5382,15.2613,297187.77662645,0
GHL.US,D,20210302,000000,15.2806,15.4067,14.5934,14.6709,169608.77542169,0
GHL.US,D,20210303,000000,14.9753,15.902,14.8608,15.4532,225596.54883241,0
GHL.US,D,20210304,000000,15.3776,15.902,14.2783,14.7184,215138.8815872,0
GHL.US,D,20210305,000000,14.8027,15.0528,13.9343,15.0431,160550.0029959,0
GHL.US,D,20210308,000000,15.2438,16.3129,15.1091,16.2558,208646.8129304,0
GHL.US,D,20210309,000000,16.4176,17.1058,16.3421,16.7812,266201.63739622,0
GHL.US,D,20210310,000000,17.3346,17.9172,17.1911,17.8397,271155.54073167,0
GHL.US,D,20210311,000000,17.7554,17.8882,16.9905,17.1621,119560.11519342,0
GHL.US,D,20210312,000000,17.2678,17.7079,17.0196,17.1911,153692.73613403,0
GHL.US,D,20210315,000000,17.5925,17.7651,17.1058,17.5353,291605.60858227,0
GHL.US,D,20210316,000000,17.3056,17.6216,16.6377,16.9625,101334.24884036,0
GHL.US,D,20210317,000000,16.9247,17.3492,16.7143,17.0487,119039.14035286,0
GHL.US,D,20210318,000000,17.0583,17.5353,16.5514,16.6182,139674.90220605,0
GHL.US,D,20210319,000000,16.532,16.7618,15.9416,16.2364,499374.50153382,0
GHL.US,D,20210322,000000,16.027,16.5998,15.2806,15.8536,266175.84656253,0
GHL.US,D,20210323,000000,15.8536,16.188,15.615,15.7313,165499.77979797,0
GHL.US,D,20210324,000000,15.8632,16.4835,15.3291,15.3582,97201.525649645,0
GHL.US,D,20210325,000000,15.2806,15.7023,14.794,15.5104,120235.83503614,0
GHL.US,D,20210326,000000,15.7023,15.9883,15.3679,15.5394,95717.005262364,0
GHL.US,D,20210329,000000,15.2341,15.8632,15.1188,15.1372,99835.285586215,0
GHL.US,D,20210330,000000,15.0528,15.6053,15.0334,15.0897,129314.20849553,0
GHL.US,D,20210331,000000,15.0994,16.0707,15.0994,15.741,169926.51849277,0
GHL.US,D,20210401,000000,15.712,16.3421,15.5007,16.0842,80667.537986736,0
GHL.US,D,20210405,000000,16.3421,16.8325,16.3421,16.8083,144633.96370825,0
GHL.US,D,20210406,000000,16.8567,17.2396,16.7046,16.8277,130070.39573936,0
GHL.US,D,20210407,000000,16.7899,16.8471,16.0367,16.2267,145988.49829371,0
GHL.US,D,20210408,000000,16.1976,16.2364,15.4909,15.7498,78754.88976018,0
GHL.US,D,20210409,000000,15.998,16.0561,15.4726,15.7963,88184.01855777,0
GHL.US,D,20210412,000000,15.8536,16.2839,15.7963,16.1298,146388.77203262,0
GHL.US,D,20210413,000000,16.3808,16.8083,16.3324,16.628,181114.5821481,0
GHL.US,D,20210414,000000,16.8859,17.4927,16.7241,17.0681,183710.17165082,0
GHL.US,D,20210415,000000,17.3831,17.3831,16.8112,17.2008,162398.68995491,0
GHL.US,D,20210416,000000,17.3927,18.08,17.354,18.0616,147502.93604809,0
GHL.US,D,20210419,000000,17.8687,18.4988,17.6788,18.338,341498.49217504,0
GHL.US,D,20210420,000000,18.2032,18.3999,17.3637,17.6691,162360.51952105,0
GHL.US,D,20210421,000000,17.6691,17.7369,17.0681,17.2871,103668.8351061,0
GHL.US,D,20210422,000000,17.354,17.354,16.3808,16.9905,210111.73228407,0
GHL.US,D,20210423,000000,17.1524,17.8882,17.0865,17.7932,127616.14000529,0
GHL.US,D,20210426,000000,18.1091,18.9107,17.8784,17.9753,295585.65003754,0
GHL.US,D,20210427,000000,17.9269,18.7199,17.9172,18.5279,218929.1025065,0
GHL.US,D,20210428,000000,18.461,18.9398,18.3524,18.8332,200098.69901171,0
GHL.US,D,20210429,000000,18.9592,19.1871,16.9052,17.1621,368443.72358251,0
GHL.US,D,20210430,000000,16.9905,17.4402,14.4306,14.4974,682714.31681284,0
GHL.US,D,20210503,000000,15.0431,15.0431,13.4573,14.6127,647150.82041903,0
GHL.US,D,20210504,000000,14.288,16.2461,14.0971,15.4532,752071.02677585,0
GHL.US,D,20210505,000000,15.52,15.8253,15.0809,15.7217,241676.61782236,0
GHL.US,D,20210506,000000,15.806,15.8826,14.6903,15.0334,212125.4805787,0
GHL.US,D,20210507,000000,14.7378,15.5772,14.6903,15.3969,169528.30802056,0
GHL.US,D,20210510,000000,15.3776,15.8632,15.2051,15.4241,167680.65269492,0
GHL.US,D,20210511,000000,14.9946,15.3582,14.9946,15.0141,204481.07747255,0
GHL.US,D,20210512,000000,15.5394,15.7023,15.0334,15.0897,301272.01304983,0
GHL.US,D,20210513,000000,15.0431,16.3421,15.0431,16.2936,235057.65826378,0
GHL.US,D,20210514,000000,16.2655,17.0487,16.2461,16.9537,213584.21013229,0
GHL.US,D,20210517,000000,16.9247,17.2203,16.628,17.0583,183305.77137854,0
GHL.US,D,20210518,000000,16.9537,17.1156,16.7434,16.8083,196372.43935997,0
GHL.US,D,20210519,000000,16.4641,16.7434,16.0465,16.4274,116191.83231332,0
GHL.US,D,20210520,000000,16.2936,16.3905,15.8729,16.2741,88311.941092879,0
GHL.US,D,20210521,000000,16.3905,16.7899,16.3905,16.4457,124464.50012819,0
GHL.US,D,20210524,000000,16.4457,16.7938,16.3517,16.6182,78685.770325886,0
GHL.US,D,20210525,000000,16.6095,17.039,16.3421,16.3517,152342.32808194,0
GHL.US,D,20210526,000000,16.217,16.5805,16.1588,16.4641,115264.39393378,0
GHL.US,D,20210527,000000,16.6861,16.944,16.2936,16.5126,121372.69498526,0
GHL.US,D,20210528,000000,16.5126,16.6998,16.2267,16.628,73274.853417423,0
GHL.US,D,20210601,000000,16.7143,17.0545,16.6949,16.945,167739.45579573,0
GHL.US,D,20210602,000000,17.0012,17.0012,14.9521,15.3058,440095.81774406,0
GHL.US,D,20210603,000000,15.2865,15.4686,15.1527,15.1624,128716.89278724,0
GHL.US,D,20210604,000000,15.0945,15.2302,14.5875,14.6069,79562.658671395,0
GHL.US,D,20210607,000000,14.3976,14.8561,14.3976,14.5778,110941.85020709,0
GHL.US,D,20210608,000000,14.5497,14.6263,14.3006,14.4053,75199.881244151,0
GHL.US,D,20210609,000000,14.3781,14.5401,14.1562,14.3976,121231.36121663,0
GHL.US,D,20210610,000000,14.3103,14.5303,14.3006,14.3685,86252.800930955,0
GHL.US,D,20210611,000000,14.4528,14.732,14.3103,14.3685,75387.638513425,0
GHL.US,D,20210614,000000,14.3491,14.5497,14.0612,14.099,118294.30107585,0
GHL.US,D,20210615,000000,14.1087,14.7979,14.099,14.6069,118669.8156144,0
GHL.US,D,20210616,000000,14.4237,14.6359,14.1271,14.5109,101214.57937203,0
GHL.US,D,20210617,000000,14.5206,14.5497,13.9749,14.1368,139375.72853524,0
GHL.US,D,20210618,000000,13.8402,14.0709,13.8025,13.9846,142751.23284877,0
GHL.US,D,20210621,000000,14.0137,14.5013,14.0137,14.224,106826.66478329,0
GHL.US,D,20210622,000000,14.1087,14.3685,13.7733,14.2618,122160.86286287,0
GHL.US,D,20210623,000000,14.2327,14.6545,14.229,14.4431,73793.764991295,0
GHL.US,D,20210624,000000,14.4528,14.8561,14.4528,14.8173,52901.126434532,0
GHL.US,D,20210625,000000,14.8561,15.2351,14.8125,14.9521,159332.67564568,0
GHL.US,D,20210628,000000,14.9801,14.9801,14.1087,14.224,142867.80741705,0
GHL.US,D,20210629,000000,14.3878,14.8076,14.2425,14.6651,94590.461646723,0
GHL.US,D,20210630,000000,14.6457,14.9617,14.6359,14.9046,46487.461912145,0
GHL.US,D,20210701,000000,14.9617,15.172,14.703,15.143,110570.46220194,0
GHL.US,D,20210702,000000,15.1817,15.2583,14.9617,14.9995,81839.473469676,0
GHL.US,D,20210706,000000,14.9229,14.9229,13.467,13.9943,205146.48098179,0
GHL.US,D,20210707,000000,13.8886,14.1465,13.7258,14.0234,76705.034298384,0
GHL.US,D,20210708,000000,13.6976,13.8315,13.3478,13.4001,85550.2586212,0
GHL.US,D,20210709,000000,13.5058,13.7025,13.3332,13.5445,49841.301925381,0
GHL.US,D,20210712,000000,13.3623,14.2144,13.3235,14.1184,85691.592389829,0
GHL.US,D,20210713,000000,13.9459,14.2047,13.6395,14.0903,70811.312983216,0
GHL.US,D,20210714,000000,14.32,14.8939,14.2144,14.2327,114569.07305746,0
GHL.US,D,20210715,000000,14.0041,14.2715,14.0041,14.2144,45389.804030238,0
GHL.US,D,20210716,000000,14.3976,14.5206,13.7927,13.9071,55687.568106556,0
GHL.US,D,20210719,000000,13.5814,13.6879,13.3904,13.4863,113765.43067964,0
GHL.US,D,20210720,000000,13.5814,14.4451,13.5814,14.2812,102520.62719017,0
GHL.US,D,20210721,000000,14.5972,15.0092,14.4431,14.8367,80452.958250424,0
GHL.US,D,20210722,000000,14.7785,14.9714,14.6747,14.9326,59352.961390783,0
GHL.US,D,20210723,000000,15.0858,15.0858,14.2909,14.827,101581.8408438,0
GHL.US,D,20210726,000000,14.9424,15.5074,14.9424,15.2205,66081.274084205,0
GHL.US,D,20210727,000000,15.0189,15.2583,14.8173,15.048,43179.013766207,0
GHL.US,D,20210728,000000,15.0945,15.6122,14.9046,15.4124,46871.229517475,0
GHL.US,D,20210729,000000,15.7566,15.996,15.6702,15.68,69361.868129757,0
GHL.US,D,20210730,000000,15.5171,15.9292,15.1915,15.3446,81418.567063831,0
GHL.US,D,20210802,000000,15.364,15.5928,15.2205,15.2961,97816.379124849,0
GHL.US,D,20210803,000000,15.3931,15.3931,13.7355,14.0331,218375.1153988,0
GHL.US,D,20210804,000000,13.9846,15.2302,13.4282,14.5206,195732.82668442,0
GHL.US,D,20210805,000000,14.4818,14.7505,14.4333,14.5497,91155.122599023,0
GHL.US,D,20210806,000000,14.6069,14.9849,14.6069,14.827,67555.478138009,0
GHL.US,D,20210809,000000,14.8754,15.2535,14.701,14.9521,80275.517314627,0
GHL.US,D,20210810,000000,14.9046,15.048,14.8367,14.8464,68178.584679994,0
GHL.US,D,20210811,000000,14.7505,15.0383,14.732,15.0189,50501.547267882,0
GHL.US,D,20210812,000000,15.0383,15.1624,14.7408,14.9714,57361.909029804,0
GHL.US,D,20210813,000000,15.1042,15.1333,14.8076,14.8949,40646.353897709,0
GHL.US,D,20210816,000000,14.7979,14.7979,14.2144,14.703,48585.804141281,0
GHL.US,D,20210817,000000,14.5972,14.6263,14.1756,14.5594,88163.385890816,0
GHL.US,D,20210818,000000,14.5778,14.5972,14.2522,14.3781,58206.816741535,0
GHL.US,D,20210819,000000,14.2047,14.4053,13.8596,13.879,146935.53770687,0
GHL.US,D,20210820,000000,13.8596,14.6457,13.7355,14.5972,88702.930131641,0
GHL.US,D,20210823,000000,14.6844,15.3736,14.6263,15.1139,93815.705002632,0
GHL.US,D,20210824,000000,15.2108,15.2108,14.6602,14.7688,58090.24217325,0
GHL.US,D,20210825,000000,14.7688,15.143,14.6166,14.9617,64465.736261774,0
GHL.US,D,20210826,000000,14.9326,14.9946,14.5303,14.5303,58448.218944888,0
GHL.US,D,20210827,000000,14.6166,14.8754,14.0903,14.1368,148677.96643106,0
GHL.US,D,20210830,000000,14.1465,14.4625,13.8315,14.2618,96668.171208906,0
GHL.US,D,20210831,000000,14.2522,14.5507,14.1271,14.1659,46429.690444676,0
GHL.US,D,20210901,000000,14.1756,14.4489,13.7714,14.2425,64070.620689621,0
GHL.US,D,20210902,000000,14.32,14.32,13.8102,13.8586,53022.859169557,0
GHL.US,D,20210903,000000,13.9158,13.9158,13.6086,13.657,94285.098175817,0
GHL.US,D,20210907,000000,13.5794,13.7239,13.2915,13.5794,94065.360272765,0
GHL.US,D,20210908,000000,13.5601,13.5697,13.2915,13.4544,87771.365218706,0
GHL.US,D,20210909,000000,13.4448,13.7617,13.3497,13.4835,94016.873505426,0
GHL.US,D,20210910,000000,13.5989,13.6521,13.34,13.4544,76137.635957171,0
GHL.US,D,20210913,000000,13.4641,13.6086,13.3206,13.5892,57929.307371016,0
GHL.US,D,20210914,000000,13.5989,13.5989,12.9406,13.1471,104534.3754848,0
GHL.US,D,20210915,000000,13.0899,13.5319,12.994,13.4932,54503.253023445,0
GHL.US,D,20210916,000000,13.5697,13.6764,13.1664,13.1761,86670.612436756,0
GHL.US,D,20210917,000000,13.2334,13.5601,13.1664,13.3594,275857.72553029,0
GHL.US,D,20210920,000000,12.9843,13.1956,12.7342,13.1471,62741.876937839,0
GHL.US,D,20210921,000000,12.994,13.2334,12.8679,13.1471,76097.402256613,0
GHL.US,D,20210922,000000,13.2818,13.8586,13.2818,13.753,51380.498880085,0
GHL.US,D,20210923,000000,13.9546,14.3976,13.781,14.1562,70767.984382615,0
GHL.US,D,20210924,000000,14.1223,14.1562,13.7714,13.8005,95725.258329147,0
GHL.US,D,20210927,000000,13.8964,14.5119,13.8964,14.195,112269.56232552,0
GHL.US,D,20210928,000000,14.2327,14.3781,13.7433,13.7714,169026.93421361,0
GHL.US,D,20210929,000000,13.9061,14.1271,13.7055,14.0321,64021.102288934,0
GHL.US,D,20210930,000000,14.0796,14.195,13.9061,14.0515,56576.836052236,0
GHL.US,D,20211001,000000,14.1562,14.8676,14.1562,14.5884,77150.699904571,0
GHL.US,D,20211004,000000,14.5884,14.954,14.4828,14.7339,75609.439683172,0
GHL.US,D,20211005,000000,14.858,15.271,14.7805,15.0315,62161.067363107,0
GHL.US,D,20211006,000000,14.7999,14.9297,14.6322,14.7999,58012.869672177,0
GHL.US,D,20211007,000000,14.9927,15.3291,14.9278,15.3098,64356.383126922,0
GHL.US,D,20211008,000000,15.3776,15.8864,15.3776,15.646,69927.203204274,0
GHL.US,D,20211011,000000,15.8961,15.9931,15.271,15.3776,69005.954624815,0
GHL.US,D,20211012,000000,15.3388,15.3388,15.1265,15.2428,41556.254510342,0
GHL.US,D,20211013,000000,15.3291,15.4067,15.0839,15.2806,35682.134228781,0
GHL.US,D,20211014,000000,15.5114,15.5404,15.1459,15.4919,31781.528541287,0
