<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARK.US,D,20200430,000000,6.013,6.1,4.702,5.694,6928742.3,0
MARK.US,D,20200501,000000,5.57,5.7,4.85,5.4,2167619,0
MARK.US,D,20200504,000000,5.7,8.4,5.28,8.371,8890662.1,0
MARK.US,D,20200505,000000,8.48,8.76,6.011,6.297,5384550.3,0
MARK.US,D,20200506,000000,6.4,10.9,6.4,10.4,16416173.9,0
MARK.US,D,20200507,000000,8.475,10.7,7.821,9.267,7331243.7,0
MARK.US,D,20200508,000000,10.2,11.8,9.807,10.4,7476872.4,0
MARK.US,D,20200511,000000,11.45,19.5,11.1,17.9,21542981.2,0
MARK.US,D,20200512,000000,22.55,26.8,16.1,18.8,23292538,0
MARK.US,D,20200513,000000,19.8,20,16.5,17.4,5514420.9,0
MARK.US,D,20200514,000000,14.2,16.5,13.5,13.9,4161031.3,0
MARK.US,D,20200515,000000,14.5,16.1,12.1,13,2432244.6,0
MARK.US,D,20200518,000000,14.9,18.5,13.5,17.35,4598992.8,0
MARK.US,D,20200519,000000,17,19.45,16.1,17.6,3980231.3,0
MARK.US,D,20200520,000000,18.2,19.4,17.7,18.8,2458589.6,0
MARK.US,D,20200521,000000,18.8,19.5,17.2,18.6,1610954.3,0
MARK.US,D,20200522,000000,18.6,23.4,17.9,22.6,5629627.1,0
MARK.US,D,20200526,000000,29,30.9,25.8,28.7,8614721.4,0
MARK.US,D,20200527,000000,33.4,35.6,29.7,34,9273375.8,0
MARK.US,D,20200528,000000,34.3,34.9,26.7,29.7,7884751.8,0
MARK.US,D,20200529,000000,25,29.5,23.3,26.4,4443774.5,0
MARK.US,D,20200601,000000,26,26.8,24,24.1,2127613.4,0
MARK.US,D,20200602,000000,24.8,24.8,21.3,22.4,2506358.3,0
MARK.US,D,20200603,000000,24.2,32.1,22.5,30.5,6198393.9,0
MARK.US,D,20200604,000000,31.8,32,26.8,30,4501393.3,0
MARK.US,D,20200605,000000,27.6,28.8,25,25.7,2217225,0
MARK.US,D,20200608,000000,26.3,27.4,25.1,26.2,1224795,0
MARK.US,D,20200609,000000,25.4,26.4,22.8,25.4,1199503.4,0
MARK.US,D,20200610,000000,27.9,28,24.5,25.3,1296189.5,0
MARK.US,D,20200611,000000,23.7,25.4,22.1,23,972179.6,0
MARK.US,D,20200612,000000,24.3,24.4,22.2,22.9,826114.9,0
MARK.US,D,20200615,000000,23.9,23.9,21.5,22.2,997140,0
MARK.US,D,20200616,000000,23,29.5,21.6,26.8,5855544.8,0
MARK.US,D,20200617,000000,24.6,25.5,23.3,24.8,1354940.6,0
MARK.US,D,20200618,000000,23.9,24.5,23,24.1,646288.5,0
MARK.US,D,20200619,000000,24,24.4,22.7,24.3,896541.4,0
MARK.US,D,20200622,000000,23.7,26.1,22.7,23.9,1571236.2,0
MARK.US,D,20200623,000000,23.8,23.8,22.8,22.9,695598.6,0
MARK.US,D,20200624,000000,22.7,23.5,21.2,22.2,1031820.7,0
MARK.US,D,20200625,000000,22,23,21.635,23,457551.5,0
MARK.US,D,20200626,000000,22.9,22.9,21.8,22.2,462859.1,0
MARK.US,D,20200629,000000,22.2,23.7,21.3,23.1,730067.4,0
MARK.US,D,20200630,000000,23.6,24.4,22.4,23.6,908243.7,0
MARK.US,D,20200701,000000,23.284,23.4,22.5,23,537197.2,0
MARK.US,D,20200702,000000,23.3,24,22.6,23.6,710335,0
MARK.US,D,20200706,000000,25.2,27.5,24.1,25.9,3192919.6,0
MARK.US,D,20200707,000000,19.6,21.2,17.3,18.9,2398749.9,0
MARK.US,D,20200708,000000,18.1,18.8,17.2,18.4,1293975.6,0
MARK.US,D,20200709,000000,18.1,18.3,16.5,16.7,999550.2,0
MARK.US,D,20200710,000000,16,17,15.5,16.3,651620.5,0
MARK.US,D,20200713,000000,16.265,16.5,13.6,14.4,1170866.4,0
MARK.US,D,20200714,000000,13.9,14.6,12.7,14.4,684558.6,0
MARK.US,D,20200715,000000,14.6,16.8,14.2,16.2,1234323.8,0
MARK.US,D,20200716,000000,15.9,16,15,15.2,463235.8,0
MARK.US,D,20200717,000000,15.6,15.6,14.1,14.4,512119.2,0
MARK.US,D,20200720,000000,14.3,14.4,13.7,14.1,366105.4,0
MARK.US,D,20200721,000000,13.9,14.8,13.2,14.5,683765.5,0
MARK.US,D,20200722,000000,13.8,14.2,13.6,14.1,505136.6,0
MARK.US,D,20200723,000000,14.9,15.7,14,14.9,962400.1,0
MARK.US,D,20200724,000000,14.5,14.5,13.7,14.3,317645.8,0
MARK.US,D,20200727,000000,13.9,14.05,13.5,13.7,305087.5,0
MARK.US,D,20200728,000000,13.5,14.6,13.4,13.9,323397.8,0
MARK.US,D,20200729,000000,14,14.2,13.5,13.8,265260.2,0
MARK.US,D,20200730,000000,13.6,14,13.2,13.7,269455.5,0
MARK.US,D,20200731,000000,14,19,13.8,15.5,4856024.2,0
MARK.US,D,20200803,000000,15,15.3,13.8,14.6,597270.3,0
MARK.US,D,20200804,000000,14.8,16.4,14.628,16.4,582305.7,0
MARK.US,D,20200805,000000,16.666,17.1,15.451,16.9,685870.9,0
MARK.US,D,20200806,000000,17.4,17.8,16,16.5,640129.7,0
MARK.US,D,20200807,000000,16,17.2,15.7,17.1,503444.5,0
MARK.US,D,20200810,000000,18.1,19.8,17,18.5,2226441.3,0
MARK.US,D,20200811,000000,18.3,19.5,16.3,18.6,1478789.4,0
MARK.US,D,20200812,000000,18.6,18.7,17.1,17.6,548640.4,0
MARK.US,D,20200813,000000,17.8,17.854,15.8,16,806289.2,0
MARK.US,D,20200814,000000,13.5,14.8,13,13.7,1340017.6,0
MARK.US,D,20200817,000000,13.4,14,13.1,13.5,370482.2,0
MARK.US,D,20200818,000000,13.4,13.6,13,13,296653.2,0
MARK.US,D,20200819,000000,13.2,13.2,11.5,12,666197.9,0
MARK.US,D,20200820,000000,12.2,12.3,11.8,11.9,583893.3,0
MARK.US,D,20200821,000000,12.4,13.8,12,12.4,706081.4,0
MARK.US,D,20200824,000000,12.5,12.5,10.8,11.6,661567.6,0
MARK.US,D,20200825,000000,11.4,11.9,11.4,11.5,204396.3,0
MARK.US,D,20200826,000000,11.4,11.5,10.8,11.1,298805.9,0
MARK.US,D,20200827,000000,11.1,11.4,11,11,258116.5,0
MARK.US,D,20200828,000000,11.4,11.7,11,11.4,262761.6,0
MARK.US,D,20200831,000000,11.3,11.377,11,11.2,228179,0
MARK.US,D,20200901,000000,11.1,11.5,11,11.3,239853.6,0
MARK.US,D,20200902,000000,11.2,11.9,10.9,11.7,326941.6,0
MARK.US,D,20200903,000000,11.5,11.7,10.9,11.3,274927.9,0
MARK.US,D,20200904,000000,10.9,11.2,9.6,10.7,305997.5,0
MARK.US,D,20200908,000000,9.6,10.3,9.6,9.899,216938.7,0
MARK.US,D,20200909,000000,9.75,10.4,9.75,10.1,156933,0
MARK.US,D,20200910,000000,10,10.9,9.916,10.6,252011.8,0
MARK.US,D,20200911,000000,10.8,10.8,10.1,10.1,116988.1,0
MARK.US,D,20200914,000000,10.1,10.7,10.01,10.4,145095.9,0
MARK.US,D,20200915,000000,10.3,10.6,10.2,10.4,134141.8,0
MARK.US,D,20200916,000000,10.2,10.3,9.8,10,199864.1,0
MARK.US,D,20200917,000000,9.8,12.2,9.8,10.9,973801.9,0
MARK.US,D,20200918,000000,11.5,13.4,11.3,12.2,955767.2,0
MARK.US,D,20200921,000000,12.3,12.398,11.2,11.2,563335.8,0
MARK.US,D,20200922,000000,11.4,13.15,11.2,12.4,557557.6,0
MARK.US,D,20200923,000000,12.4,12.6,11.1,11.2,274057.7,0
MARK.US,D,20200924,000000,11.1,11.6,10.5,11.3,188319.5,0
MARK.US,D,20200925,000000,11.3,12,11.3,11.5,195441.3,0
MARK.US,D,20200928,000000,11.5,12,11.3,11.5,209675.5,0
MARK.US,D,20200929,000000,11.3,11.7,11.2,11.2,119662.8,0
MARK.US,D,20200930,000000,11.5,12.4,11.251,11.7,308532.3,0
MARK.US,D,20201001,000000,11.7,11.9,11.3,11.6,128846.3,0
MARK.US,D,20201002,000000,11.3,12.3,11.3,11.6,286910,0
MARK.US,D,20201005,000000,11.6,12.3,11.5,12,226985.2,0
MARK.US,D,20201006,000000,11.9,12.6,11.7,11.7,269049.1,0
MARK.US,D,20201007,000000,11.76,12.3,11.76,11.9,148800.4,0
MARK.US,D,20201008,000000,11.9,12.3,11.9,12,453556.7,0
MARK.US,D,20201009,000000,13.1,13.8,12.3,12.4,639391.8,0
MARK.US,D,20201012,000000,12.4,12.799,12.4,12.4,165428.8,0
MARK.US,D,20201013,000000,12.4,12.45,11.7,12,181787.6,0
MARK.US,D,20201014,000000,12,13.2,11.7,12.3,250960.4,0
MARK.US,D,20201015,000000,12.1,12.489,11.8,12.2,171904.4,0
MARK.US,D,20201016,000000,12.115,12.7,12.1,12.6,181637.9,0
MARK.US,D,20201019,000000,12.6,13,11.8,12.1,182145.2,0
MARK.US,D,20201020,000000,12.1,12.125,11.6,11.7,116768.3,0
MARK.US,D,20201021,000000,11.8,12.65,11.3,11.6,338933.3,0
MARK.US,D,20201022,000000,12.1,12.1,11,11.3,195649.1,0
MARK.US,D,20201023,000000,11.5,16.7,10.8,15.85,4320011,0
MARK.US,D,20201026,000000,14.4,14.9,12,12.7,1933137.3,0
MARK.US,D,20201027,000000,12.5,12.6,11.7,11.8,383285.7,0
MARK.US,D,20201028,000000,11.1,11.4,10.7,10.8,477499.8,0
MARK.US,D,20201029,000000,10.7,11.3,10.4,11,239433.2,0
MARK.US,D,20201030,000000,10.7,11.5,10.1,10.6,784966.3,0
MARK.US,D,20201102,000000,10.8,11.3,10.3,10.4,301106.6,0
MARK.US,D,20201103,000000,10.9,11.7,10.5,11.3,433345.3,0
MARK.US,D,20201104,000000,11.5,11.5,10.8,11,151785.3,0
MARK.US,D,20201105,000000,11,11.4,11,11.1,204356.5,0
MARK.US,D,20201106,000000,11,12.1,10.9,11.5,273267.1,0
MARK.US,D,20201109,000000,11.2,11.6,10.8,10.8,340175.2,0
MARK.US,D,20201110,000000,10.9,11.4,10.5,11.1,202302.9,0
MARK.US,D,20201111,000000,11,11.5,10.8,10.9,164299.4,0
MARK.US,D,20201112,000000,11,12.2,10.9,11.4,377248.3,0
MARK.US,D,20201113,000000,11.8,12.2,11.3,11.5,447273.7,0
MARK.US,D,20201116,000000,12.2,12.2,11.7,11.9,529464.7,0
MARK.US,D,20201117,000000,11,11.3,10.7,11.1,284986.9,0
MARK.US,D,20201118,000000,11,11.2,10.9,11.2,186982,0
MARK.US,D,20201119,000000,10.9,11.5,10.9,11.2,212887.7,0
MARK.US,D,20201120,000000,11.3,12.2,11,11.5,347205.5,0
MARK.US,D,20201123,000000,11.8,14,11.5,13,1208559.3,0
MARK.US,D,20201124,000000,13.458,14.5,12.7,13.7,652924.7,0
MARK.US,D,20201125,000000,13.7,14,13.1,14,255321.2,0
MARK.US,D,20201127,000000,13.8,14.3,13.4,14,202818.6,0
MARK.US,D,20201130,000000,13.9,16.6,13.3,15.8,853708.1,0
MARK.US,D,20201201,000000,16.5,16.5,14.2,14.5,410447,0
MARK.US,D,20201202,000000,14.3,14.4,13.5,14.2,282296.8,0
MARK.US,D,20201203,000000,14.2,15,14.1,14.6,226551.9,0
MARK.US,D,20201204,000000,15.1,16.2,14.8,15.1,467628.7,0
MARK.US,D,20201207,000000,15.9,16.1,15,15.5,299999.8,0
MARK.US,D,20201208,000000,15.6,16,15.1,15.8,197299.3,0
MARK.US,D,20201209,000000,16,17.4,15.5,16.2,724425.8,0
MARK.US,D,20201210,000000,16.7,17,15.5,16.1,215128.7,0
MARK.US,D,20201211,000000,15.8,16.65,15.6,16.4,271331.2,0
MARK.US,D,20201214,000000,16.6,16.7,15.6,15.7,237201.4,0
MARK.US,D,20201215,000000,15.7,15.8,14.4,15.2,301835.3,0
MARK.US,D,20201216,000000,15.1,16,15.015,15.4,146608.4,0
MARK.US,D,20201217,000000,15.2,15.4,14.7,15.2,137997.6,0
MARK.US,D,20201218,000000,15.284,17,14.7,17,474600.8,0
MARK.US,D,20201221,000000,16,17.8,15.9,17.5,514679.5,0
MARK.US,D,20201222,000000,17.5,18.8,17.2,18.4,525800,0
MARK.US,D,20201223,000000,18.874,21.9,18.8,19.8,1391295.1,0
MARK.US,D,20201224,000000,20.324,21,19.2,19.9,340414.8,0
MARK.US,D,20201228,000000,20.9,21.3,19.9,20.2,386599.6,0
MARK.US,D,20201229,000000,20.1,20.2,17.487,18.7,362324.4,0
MARK.US,D,20201230,000000,20.813,21,19.2,19.9,329000.3,0
MARK.US,D,20201231,000000,19.9,20,18.8,19,216897.2,0
MARK.US,D,20210104,000000,19.3,19.3,17.2,18.4,254389.6,0
MARK.US,D,20210105,000000,18.1,19.1,18,18.6,178552.1,0
MARK.US,D,20210106,000000,18.4,20,18.1,18.4,318578.7,0
MARK.US,D,20210107,000000,18.5,19.3,18.5,19,178772.6,0
MARK.US,D,20210108,000000,19.5,20.5,18.8,19.5,418230.3,0
MARK.US,D,20210111,000000,20.3,24.1,20,22.5,1544358.1,0
MARK.US,D,20210112,000000,22.2,22.6,20.8,21.9,357751.8,0
MARK.US,D,20210113,000000,21.35,22.3,20.7,21.5,331953.3,0
MARK.US,D,20210114,000000,21.979,23,21.1,22.1,374118.6,0
MARK.US,D,20210115,000000,22.2,22.8,20.7,21.1,386626,0
MARK.US,D,20210119,000000,22.5,26,22,24.8,1368716.5,0
MARK.US,D,20210120,000000,25.3,25.524,22.8,24.6,508872.1,0
MARK.US,D,20210121,000000,25,25,23.2,24.1,280859.7,0
MARK.US,D,20210122,000000,24,25.7,23.9,25.5,361101.4,0
MARK.US,D,20210125,000000,25.8,28.9,24.5,28.7,827264.4,0
MARK.US,D,20210126,000000,29.2,31.5,28.119,29.3,875888.5,0
MARK.US,D,20210127,000000,32.5,35.5,29.5,32.1,1216402.7,0
MARK.US,D,20210128,000000,30.6,35.1,29.5,32.7,872698.1,0
MARK.US,D,20210129,000000,32.1,32.7,29.35,31,498687.9,0
MARK.US,D,20210201,000000,31.8,32.1,30,31.4,307607.2,0
MARK.US,D,20210202,000000,31.9,33.2,30.8,32.2,406776.1,0
MARK.US,D,20210203,000000,33.5,40,33,38.9,1359418.9,0
MARK.US,D,20210204,000000,38.5,41.581,37.1,40,712666.2,0
MARK.US,D,20210205,000000,41.35,47.2,41.05,42.8,899714.1,0
MARK.US,D,20210208,000000,44.6,45.1,42.9,44.2,402809.9,0
MARK.US,D,20210209,000000,43.7,46.1,41.9,43.7,448726.6,0
MARK.US,D,20210210,000000,44.2,44.999,39.4,43.6,534185.7,0
MARK.US,D,20210211,000000,43.5,43.9,39.562,42.5,368483.4,0
MARK.US,D,20210212,000000,44.765,46,41.2,42.6,760736.6,0
MARK.US,D,20210216,000000,42.2,43.17,38.9,39.1,527727,0
MARK.US,D,20210217,000000,39.1,39.1,35.2,36.1,474163.1,0
MARK.US,D,20210218,000000,35.5,35.9,31.5,34,575392.4,0
MARK.US,D,20210219,000000,36,40.399,34.6,38.5,552299.3,0
MARK.US,D,20210222,000000,38.436,39.571,32.3,33.6,482740.7,0
MARK.US,D,20210223,000000,33.4,33.4,29,29.6,866048.5,0
MARK.US,D,20210224,000000,31.868,33.9,30.5,32.5,333513.5,0
MARK.US,D,20210225,000000,32.062,33.2,29.1,30.4,356783.8,0
MARK.US,D,20210226,000000,29.9,31.244,28.611,30.1,274788.8,0
MARK.US,D,20210301,000000,30.9,33.3,29.7,30.3,502145.2,0
MARK.US,D,20210302,000000,30.191,31,28.8,29.4,311933.2,0
MARK.US,D,20210303,000000,29.8,29.95,26.1,26.7,371039.9,0
MARK.US,D,20210304,000000,26.2,27,21.1,23.5,657910.3,0
MARK.US,D,20210305,000000,24.3,24.5,20.4,23.1,436087.4,0
MARK.US,D,20210308,000000,23.8,24.4,22.4,23.8,235430.4,0
MARK.US,D,20210309,000000,24.1,26.1,23.8,25.8,296320.6,0
MARK.US,D,20210310,000000,27.2,27.3,24,25.7,237935.3,0
MARK.US,D,20210311,000000,26.5,28.9,25.7,28.3,281009,0
MARK.US,D,20210312,000000,28.1,28.1,26.85,27.6,165164,0
MARK.US,D,20210315,000000,28.2,28.45,27,27.2,116237.4,0
MARK.US,D,20210316,000000,27.2,27.6,25.3,26.2,162004.1,0
MARK.US,D,20210317,000000,25.7,26.55,24.95,26.3,156070.6,0
MARK.US,D,20210318,000000,26,27.915,24.657,25.2,367522.3,0
MARK.US,D,20210319,000000,24.8,26.1,24.3,25.6,203979.9,0
MARK.US,D,20210322,000000,26,26,24.9,25.1,144539.3,0
MARK.US,D,20210323,000000,25.5,25.85,23.7,23.9,310950.7,0
MARK.US,D,20210324,000000,24.4,24.642,21.5,21.7,260605.5,0
MARK.US,D,20210325,000000,21.6,23.7,21,22.6,270688.8,0
MARK.US,D,20210326,000000,23.297,23.4,20.3,22.2,275298.3,0
MARK.US,D,20210329,000000,21.9,22.879,20.5,20.8,183111.2,0
MARK.US,D,20210330,000000,20.7,21.95,20.3,21.8,158438,0
MARK.US,D,20210331,000000,22.5,23.5,22,22.8,265651.4,0
MARK.US,D,20210401,000000,21.7,24,21,23.9,249758.1,0
MARK.US,D,20210405,000000,23.8,23.8,21.5,21.8,397973.5,0
MARK.US,D,20210406,000000,21.8,23.227,21.729,22.6,131288.4,0
MARK.US,D,20210407,000000,22.2,22.4,21.1,21.3,155251.8,0
MARK.US,D,20210408,000000,21.8,22.8,21.1,22.8,153465.4,0
MARK.US,D,20210409,000000,22.7,22.7,21.797,21.8,90159.1,0
MARK.US,D,20210412,000000,21.6,21.77,20.4,20.9,279275.3,0
MARK.US,D,20210413,000000,20.6,20.9,19.2,20.2,212073.6,0
MARK.US,D,20210414,000000,19.7,21.2,19.6,20.2,183674.8,0
MARK.US,D,20210415,000000,20.4,20.4,18.1,19,245783.2,0
MARK.US,D,20210416,000000,18.4,18.999,17.7,18.3,185988.4,0
MARK.US,D,20210419,000000,18.2,18.4,17,17.9,202287.6,0
MARK.US,D,20210420,000000,17.8,18.3,16.7,18.3,212012.2,0
MARK.US,D,20210421,000000,18.3,19.299,17.8,18.6,204624.9,0
MARK.US,D,20210422,000000,19,20.6,18.9,19.3,228169.5,0
MARK.US,D,20210423,000000,19.8,20.95,19.2,20.3,133043.8,0
MARK.US,D,20210426,000000,20.7,21.8,20.3,21.2,192140,0
MARK.US,D,20210427,000000,21.7,21.8,20.4,20.7,111355.3,0
MARK.US,D,20210428,000000,20.8,21.2,20,20.8,84640.2,0
MARK.US,D,20210429,000000,21.2,21.4,19.8,20.3,112897.9,0
MARK.US,D,20210430,000000,20.2,25.5,20.2,23.3,1631002,0
MARK.US,D,20210503,000000,23.48,24,20.5,20.6,370565,0
MARK.US,D,20210504,000000,20.8,21.1,19.1,19.6,214914.3,0
MARK.US,D,20210505,000000,19.8,19.9,18.6,18.7,244907,0
MARK.US,D,20210506,000000,19.3,19.4,17.75,18.7,216515.6,0
MARK.US,D,20210507,000000,18.7,19.7,18.3,18.4,141856.4,0
MARK.US,D,20210510,000000,18.4,18.6,17.1,17.3,154002.7,0
MARK.US,D,20210511,000000,16.5,18.75,16,17.8,202443.8,0
MARK.US,D,20210512,000000,17.8,18,16.2,16.4,218552.6,0
MARK.US,D,20210513,000000,16.5,17.9,15.4,15.8,294370.7,0
MARK.US,D,20210514,000000,16.3,17.7,16.1,16.9,173746.3,0
MARK.US,D,20210517,000000,18.1,18.3,16.65,17.3,260827.1,0
MARK.US,D,20210518,000000,16.1,16.3,15.1,15.7,471245.5,0
MARK.US,D,20210519,000000,15.2,15.7,14.6,15.7,286422.2,0
MARK.US,D,20210520,000000,15.6,16.7,15.22,16.6,184145.9,0
MARK.US,D,20210521,000000,16.8,17.4,16.2,16.4,158754.8,0
MARK.US,D,20210524,000000,16.4,16.7,15.8,16,119041.1,0
MARK.US,D,20210525,000000,16,16.6,15.8,15.9,109015.9,0
MARK.US,D,20210526,000000,16,16.8,15.7,16.5,119160.7,0
MARK.US,D,20210527,000000,16.7,17.2,16.4,16.4,172230.2,0
MARK.US,D,20210528,000000,16.5,16.969,16.3,16.7,92669.3,0
MARK.US,D,20210601,000000,16.5,16.7,14.9,16.1,523803.7,0
MARK.US,D,20210602,000000,15.7,16.4,15.7,16.2,137955,0
MARK.US,D,20210603,000000,16.2,16.2,15.5,15.8,110401,0
MARK.US,D,20210604,000000,16.1,17.2,15.8,17,237671.9,0
MARK.US,D,20210607,000000,17.3,18.3,17.101,18,182316.4,0
MARK.US,D,20210608,000000,18.2,18.7,17.4,18.1,162631.1,0
MARK.US,D,20210609,000000,18.5,19,18,18.5,165833,0
MARK.US,D,20210610,000000,18.9,19.3,17.7,18.3,177811.1,0
MARK.US,D,20210611,000000,18.6,19.2,18.3,19.1,114072,0
MARK.US,D,20210614,000000,18.923,19.5,18.75,18.9,86888.2,0
MARK.US,D,20210615,000000,19.4,19.4,18.2,18.5,121773.3,0
MARK.US,D,20210616,000000,18.3,19.5,18,19.1,200178.6,0
MARK.US,D,20210617,000000,19.1,20,19,19.3,122847,0
MARK.US,D,20210618,000000,19.1,19.8,18.8,19.2,133495.3,0
MARK.US,D,20210621,000000,19,19.2,18,18,136189.4,0
MARK.US,D,20210622,000000,18.1,18.4,17.3,18.3,127140.4,0
MARK.US,D,20210623,000000,18.2,18.8,18.2,18.6,67295.7,0
MARK.US,D,20210624,000000,18.5,18.9,18.4,18.6,63866,0
MARK.US,D,20210625,000000,18.7,19.8,18.5,19.5,159018.6,0
MARK.US,D,20210628,000000,19.4,19.7,19.125,19.4,82237.9,0
MARK.US,D,20210629,000000,19.4,19.95,18.6,18.7,108806.5,0
MARK.US,D,20210630,000000,18.6,19.8,18.1,18.6,262787.3,0
MARK.US,D,20210701,000000,18.6,19.1,18.327,18.8,183671.5,0
MARK.US,D,20210702,000000,19.1,19.3,17.75,18.1,164995.9,0
MARK.US,D,20210706,000000,18,18.2,17.1,17.6,131341.6,0
MARK.US,D,20210707,000000,17.4,17.5,16.1,16.3,140143.7,0
MARK.US,D,20210708,000000,16,16.5,15.7,16,87419.2,0
MARK.US,D,20210709,000000,16,16.6,15.9,16.1,112876.9,0
MARK.US,D,20210712,000000,16.1,16.2,15.3,15.3,110710.1,0
MARK.US,D,20210713,000000,15.25,15.3,13.6,14.6,151625.2,0
MARK.US,D,20210714,000000,14.5,15,13.8,14,149589.5,0
MARK.US,D,20210715,000000,14,14.3,13.1,13.8,105324,0
MARK.US,D,20210716,000000,13.6,13.87,12.9,13,96880.1,0
MARK.US,D,20210719,000000,12.7,14.375,12.4,14.1,193114.1,0
MARK.US,D,20210720,000000,14.6,14.6,13.7,13.9,162490,0
MARK.US,D,20210721,000000,14,14.5,13.7,14,81382.5,0
MARK.US,D,20210722,000000,14.1,14.3,13.1,13.6,75923,0
MARK.US,D,20210723,000000,13.452,13.7,13.101,13.4,63320,0
MARK.US,D,20210726,000000,13.3,14.1,13.2,13.5,135458.8,0
MARK.US,D,20210727,000000,13.2,13.39,12.7,12.9,104023.7,0
MARK.US,D,20210728,000000,12.9,13.85,12.9,13.5,60208.4,0
MARK.US,D,20210729,000000,13.6,14.3,13.1,13.2,98502.8,0
MARK.US,D,20210730,000000,13.2,13.45,12.9,13,45096.2,0
MARK.US,D,20210802,000000,13.3,13.4,12.99,13.2,40255.8,0
MARK.US,D,20210803,000000,13.4,13.4,12.5,12.7,95382.7,0
MARK.US,D,20210804,000000,12.8,13.1,11.95,12.1,125288.9,0
MARK.US,D,20210805,000000,12,13.1,11.701,12.6,69265.5,0
MARK.US,D,20210806,000000,12.6,12.8,12.3,12.6,52055.3,0
MARK.US,D,20210809,000000,12.6,13.7,12.35,13.2,84321.8,0
MARK.US,D,20210810,000000,13.5,13.5,12.8,12.9,54766.4,0
MARK.US,D,20210811,000000,13,13.1,12.3,12.5,61502.4,0
MARK.US,D,20210812,000000,12.5,12.85,12.2,12.5,79851.7,0
MARK.US,D,20210813,000000,12.7,12.7,12,12.2,55780.3,0
MARK.US,D,20210816,000000,12,12.1,11.3,11.3,136651.6,0
MARK.US,D,20210817,000000,11.3,12.7,10.9,12.4,170871.5,0
MARK.US,D,20210818,000000,12.3,12.4,11.4,11.5,119417.9,0
MARK.US,D,20210819,000000,11.4,11.8,10.6,11.1,235994.4,0
MARK.US,D,20210820,000000,11.1,11.3,11,11,67851.8,0
MARK.US,D,20210823,000000,11.5,11.9,11,11.4,232892.3,0
MARK.US,D,20210824,000000,10.723,13,10.5,13,253053.1,0
MARK.US,D,20210825,000000,12.6,13.6,12.1,12.8,217518.2,0
MARK.US,D,20210826,000000,13,13.8,12.6,12.8,108383,0
MARK.US,D,20210827,000000,13,13.4,12.853,13,60806.4,0
MARK.US,D,20210830,000000,13.4,13.4,12.6,12.9,104367.3,0
MARK.US,D,20210831,000000,13,13.3,12.85,13.2,79421.3,0
MARK.US,D,20210901,000000,13.1,13.3,12.5,13.1,111041,0
MARK.US,D,20210902,000000,12.836,14.1,12.836,13.7,124311.6,0
MARK.US,D,20210903,000000,14,14.1,13.309,14,111527,0
MARK.US,D,20210907,000000,13.8,14.3,13.3,13.5,139674.3,0
MARK.US,D,20210908,000000,13.2,13.502,13,13,67057.9,0
MARK.US,D,20210909,000000,13,13.599,12.75,13,124095.1,0
MARK.US,D,20210910,000000,12.9,13.1,12.5,12.8,193779.9,0
MARK.US,D,20210913,000000,12.5,12.75,12,12.4,92035.3,0
MARK.US,D,20210914,000000,12.5,12.6,11.9,11.9,59634.9,0
MARK.US,D,20210915,000000,11.9,12.25,11.8,12,43144.8,0
MARK.US,D,20210916,000000,12.2,12.45,11.8,12.4,54579.7,0
MARK.US,D,20210917,000000,12.2,12.55,12,12.1,116066.5,0
MARK.US,D,20210920,000000,11.7,12,11.301,11.6,97936.4,0
MARK.US,D,20210921,000000,11.6,11.95,11.4,11.6,44449.9,0
MARK.US,D,20210922,000000,11.6,12,11.525,11.8,45351.1,0
MARK.US,D,20210923,000000,12.1,12.4,11.6,12.3,137799.6,0
MARK.US,D,20210924,000000,12,12.072,11.5,11.6,48501.2,0
MARK.US,D,20210927,000000,11.6,12.155,11.5,11.8,80439.9,0
MARK.US,D,20210928,000000,11.6,11.8,10.601,11,219004.8,0
MARK.US,D,20210929,000000,11.2,11.2,10.5,10.6,83708.6,0
MARK.US,D,20210930,000000,10.638,10.638,10.3,10.5,72673.8,0
MARK.US,D,20211001,000000,10.4,10.5,10.2,10.2,66340.5,0
MARK.US,D,20211004,000000,10.3,10.3,8.769,8.8,336915.9,0
MARK.US,D,20211005,000000,9.422,9.5,8.811,8.9,176978,0
MARK.US,D,20211006,000000,8.8,8.998,8.546,8.748,144949.8,0
MARK.US,D,20211007,000000,8.784,9.079,7.5,8.884,305935.5,0
MARK.US,D,20211008,000000,8.858,9.774,8.203,9.3,249435.8,0
MARK.US,D,20211011,000000,9.201,9.978,9.099,9.441,170348.7,0
MARK.US,D,20211012,000000,9.745,10.8,9.601,10.1,350789.1,0
MARK.US,D,20211013,000000,10.1,10.2,9.25,9.319,201341.8,0
MARK.US,D,20211014,000000,9.298,9.399,9,9.078,137246.6,0
MARK.US,D,20211015,000000,9.1,9.25,8.712,8.8,89859.3,0
MARK.US,D,20211018,000000,8.91,8.948,8.3,8.451,147960.4,0
MARK.US,D,20211019,000000,8.6,9,8.408,8.782,167917.3,0
MARK.US,D,20211020,000000,8.9,9.621,8.807,9.2,214624.6,0
MARK.US,D,20211021,000000,9.1,9.466,9.1,9.101,112043.2,0
MARK.US,D,20211022,000000,9.1,24.5,8.8,21.7,19848294.3,0
MARK.US,D,20211025,000000,66.5,67,27.8,31.5,38616840,0
